Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Jardel,Mario Jardel,-129177,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,LB,LB,96,,0,,0,23.0,2000-11-07,0,,33,3151,0,0.23,0,0.13,11.71,59.27,Indonesia,['Indonesia'],right,165,0,False,9.28,5.74,59.2,1.74,59.02,0.43,0.64,0.34,5.46,8.17,0.74,6,0.17,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,9,0.26,22.22,0.0,0.0,1.09,23.68,1.03,25.0,0.06,0.0,0.06,1.09,68.42,2.66,62.37,0.09,0.54,0.06,22.82,0.94,1.34,33.05,79.43,15.42,70.37,3.48,95.08,26.76,88.37,5.28,44.32,20.75,40.1,0.0,0.17,0.06,0.0,0.03,100.0,0.03,5.68,58.29,1.2,26.19,0.09,0.0,0.11,0.26,6.77,68.78,84.66,9.68,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.74,0.03,0.0,0.0,0.03,0,0.0
S. Lilipaly,Stefano Jantje Lilipaly,136114,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"LAMF, RAMF, LW",LAMF,47,RAMF,11,LW,10,34.0,1990-01-10,275000,2026-01-20,35,3149,11,9.7,15,9.24,11.38,38.44,Netherlands,"['Netherlands', 'Indonesia']",right,175,62,False,2.5700000000000003,2.49,57.47,0.94,33.33,0.06,0.09,0.03,1.09,1.6800000000000002,0.49,3,0.09,0,0.0,3.63,0.31,10,0.29,0.28,2,0.06,79,2.26,39.24,13.924,0.43,3.5700000000000003,36.8,1.6,41.07,1.91,34.33,0.43,2.92,42.16,6.54,32.31,2.77,1.34,0.09,21.24,4.29,0.91,25.12,73.27,5.4,60.85,5.23,91.8,20.01,81.71,1.83,46.88,19.09,32.0,0.26,2.34,0.06,0.03,0.49,41.18,0.6900000000000001,2.6,63.74,4.29,48.0,0.6900000000000001,33.33,1.06,1.26,5.0,81.14,67.16,9.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,2.2,0.51,22.22,4.89,1,100.0
A. Alis,Adam Alis Setyano,396948,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"RDMF, AMF, LDMF",RDMF,34,AMF,19,LDMF,18,30.0,1993-12-19,250000,2025-01-27,36,3139,3,3.26,4,3.31,16.4,51.4,Indonesia,['Indonesia'],right,172,58,False,8.2,7.11,57.66,1.43,44.0,0.4,0.62,0.54,3.7,5.7,1.43,7,0.2,0,0.0,2.72,0.09,3,0.09,0.09,0,0.0,54,1.55,44.44,5.556,0.11,1.43,42.0,0.52,44.44,0.86,40.0,0.17,2.04,57.75,5.73,47.5,0.97,1.52,0.4,29.93,0.75,1.06,41.75,81.32,13.25,63.2,6.37,96.4,31.31,89.47,9.06,59.18,23.96,41.27,0.09,0.8300000000000001,0.03,0.06,0.43,60.0,0.49,11.04,70.91,2.7,51.06,1.32,45.65,0.77,0.6000000000000001,8.52,81.14,89.63,17.98,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.43,0.17,0.03,100.0,0.72,0,0.0
Lucão,Lucas Gama Moreira,-67293,PSIS Semarang,PSIS Semarang,https://cdn5.wyscout.com/photos/team/public/g1151_120x120.png,Liga 1,LCB,LCB,96,,0,,0,30.0,1993-07-10,250000,,32,3135,4,1.51,0,0.07,11.48,59.25,Brazil,['Brazil'],right,196,0,False,8.64,4.94,74.42,3.01,50.48,0.09,0.13,0.6900000000000001,4.88,7.36,0.98,4,0.11,0,0.0,0.52,0.11,4,0.11,0.04,1,0.03,16,0.46,37.5,25.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.46,75.0,2.12,43.24,0.29,0.43,0.06,30.75,0.34,0.14,46.36,90.71,20.53,84.34,1.81,95.24,41.8,95.26,4.54,49.37,21.0,39.52,0.0,0.11,0.03,0.0,0.03,0.0,0.0,4.11,67.13,0.34,16.67,0.32,36.36,0.03,0.0,7.46,70.0,97.49,20.58,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.01,0.26,0.26,44.44,0.0,0,0.0
N. Kuipers,Nick Kuipers,144782,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,RCB,RCB,89,,0,,0,31.0,1992-10-08,350000,2025-01-20,32,3107,1,1.05,1,0.19,13.01,60.13,Netherlands,['Netherlands'],right,190,89,False,8.02,5.16,64.61,4.78,58.79,0.12,0.16,0.64,4.58,6.29,1.59,10,0.29,0,0.0,0.23,0.03,1,0.03,0.03,1,0.03,10,0.29,30.0,10.0,0.03,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.17,83.33,1.25,60.47,0.46,0.87,0.0,20.83,0.32,0.61,33.4,84.3,14.8,74.76,0.78,92.59,27.0,91.42,6.29,55.3,25.74,43.19,0.01,0.06,0.0,0.03,0.06,0.0,0.03,5.24,60.22,0.52,50.0,0.17,50.0,0.38,0.03,7.73,73.78,92.83,15.76,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.78,0.06,0.0,0.0,0.0,0,0.0
Alberto Rodríguez,Alberto Rodríguez Martín,-166738,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,LCB,LCB,91,,0,,0,31.0,1992-12-31,275000,,33,3098,0,1.4,0,0.0,9.82,57.99,Spain,['Spain'],right,191,84,False,6.97,4.01,66.67,3.11,55.14,0.17,0.23,0.55,4.13,5.48,1.05,7,0.2,1,0.03,0.35,0.0,0,0.0,0.04,0,0.0,15,0.44,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,46.15,1.07,48.65,0.64,0.52,0.06,21.35,0.17,0.38,34.11,87.14,13.07,74.89,1.51,100.0,30.36,91.77,3.75,49.61,22.84,39.23,0.0,0.0,0.0,0.03,0.03,100.0,0.0,2.79,62.5,0.09,0.0,0.09,100.0,0.06,0.0,5.84,63.18,95.62,17.23,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.11,0.0,0.0,0.0,0.0,0,0.0
B. Diarra,Boubakary Diarra,309299,PSIS Semarang,PSIS Semarang,https://cdn5.wyscout.com/photos/team/public/g1151_120x120.png,Liga 1,"RCMF, LCMF, RDMF",RCMF,36,LCMF,33,RDMF,12,30.0,1993-08-30,325000,,32,3085,2,2.61,0,0.39,16.51,48.06,France,"['France', 'Mali']",right,187,82,False,6.5600000000000005,5.25,69.44,1.66,42.11,0.15,0.21,0.32,2.77,4.04,1.17,4,0.12,0,0.0,1.6,0.06,2,0.06,0.08,0,0.0,16,0.47,18.75,12.5,0.0,0.85,24.14,0.35,33.33,0.5,17.65,0.12,2.1,59.72,7.32,38.25,1.23,2.1,1.31,22.99,0.38,1.14,33.87,86.65,9.13,80.83,6.39,95.89,32.18,89.76,0.88,33.33,16.08,16.98,0.01,0.5,0.0,0.0,0.09,66.67,0.09,3.97,83.82,0.93,34.38,0.15,40.0,0.2,0.2,3.82,60.31,87.94,12.34,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.66,0.03,0.03,0.0,0.03,0,0.0
F. Rahman,Muhammad Fajar Fathur Rahman,-259585,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,RB,RB,97,,0,,0,22.0,2002-05-29,0,,33,3082,0,0.7000000000000001,5,3.97,18.37,58.51,Indonesia,['Indonesia'],right,170,0,False,10.34,9.58,67.07,1.46,44.0,0.06,0.09,0.15,3.85,5.99,0.76,1,0.03,0,0.0,4.03,0.0,0,0.0,0.02,0,0.0,22,0.64,27.27,0.0,0.15,4.15,42.25,0.06,50.0,4.09,42.14,0.44,3.01,62.14,5.52,49.74,0.85,1.99,0.41,25.79,0.85,0.47,37.9,76.5,14.31,65.92,5.31,95.05,28.18,86.53,5.87,51.24,22.93,36.99,0.12,0.99,0.03,0.0,0.38,61.54,0.61,7.65,66.79,4.23,47.59,0.55,52.63,0.64,1.66,9.32,78.06,81.47,13.87,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.46,0.0,0.0,0.0,0.0,0,0.0
J. Guseynov,Javlon Guseynov,259533,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,LCB,LCB,99,,0,,0,32.0,1991-06-24,250000,2025-06-30,32,3079,1,2.5700000000000003,1,0.26,10.73,58.31,Uzbekistan,['Uzbekistan'],both,185,0,False,8.3,3.62,65.32,4.09,60.71,0.41,0.62,0.58,5.52,8.35,1.05,8,0.23,0,0.0,0.29,0.03,0,0.0,0.08,0,0.0,21,0.61,42.86,4.7620000000000005,0.03,0.09,0.0,0.06,0.0,0.03,0.0,0.03,0.03,100.0,0.73,36.0,0.47,0.32,0.0,24.32,0.23,0.56,38.15,84.21,18.71,74.53,0.96,90.91,29.7,92.32,8.39,56.1,25.81,45.23,0.01,0.12,0.0,0.0,0.0,0.0,0.03,5.88,54.73,0.58,20.0,0.47,37.5,0.15,0.0,9.06,70.32,95.93,16.52,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.09,0.35,0.29,30.0,0.0,1,100.0
M. Klok,Marc Klok,302028,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,"LCMF, LDMF, RCMF",LCMF,39,LDMF,18,RCMF,16,31.0,1993-04-20,450000,2025-12-31,34,3069,5,5.11,5,4.08,11.76,46.38,Netherlands,"['Netherlands', 'Indonesia']",right,177,71,False,4.57,3.37,55.65,1.85,42.86,0.35,0.48,0.21,2.35,3.23,0.94,7,0.21,0,0.0,1.79,0.15,3,0.09,0.15,0,0.0,57,1.67,35.09,8.772,0.15,0.65,54.55,0.18,66.67,0.44,53.33,0.18,1.38,48.94,4.28,42.47,1.47,1.23,0.67,21.61,0.35,1.17,29.38,81.34,10.65,70.8,4.02,92.7,26.6,85.12,2.2,42.67,18.79,30.49,0.12,0.88,0.03,0.03,0.44,40.0,0.41,5.78,70.05,1.55,58.49,0.79,22.22,0.73,0.38,4.55,77.42,86.83,10.47,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.85,1.2,0.21,57.14,1.0,2,100.0
Anderson Salles,Anderson Aparecido Salles,26788,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,"RCB, LCB",RCB,72,LCB,21,,0,36.0,1988-02-16,100000,,32,3059,3,1.84,0,0.05,10.94,55.91,Brazil,['Brazil'],right,181,80,False,8.5,4.5600000000000005,63.87,4.15,52.48,0.5,0.66,0.71,5.09,6.75,1.03,4,0.12,0,0.0,0.38,0.09,3,0.09,0.05,0,0.0,23,0.68,39.13,13.043,0.0,0.06,50.0,0.03,100.0,0.03,0.0,0.03,0.12,75.0,0.38,69.23,0.32,0.06,0.03,18.39,0.18,0.32,30.13,87.01,12.59,75.47,0.97,96.97,25.42,92.01,4.65,60.13,23.9,39.27,0.0,0.06,0.0,0.0,0.0,0.0,0.03,3.09,65.71,0.35,25.0,0.09,33.33,0.09,0.03,5.8,69.04,95.86,14.21,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.15,0.53,0.41,57.14,0.03,0,0.0
A. Ardhiyasa,Andritany Ardhiyasa,100666,Persija,Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,Liga 1,GK,GK,100,,0,,0,32.0,1991-12-26,200000,2026-06-30,32,3057,0,0.0,0,0.05,0.97,81.82,Indonesia,['Indonesia'],,178,85,False,1.91,0.15,40.0,0.5,88.24,0.06,0.09,0.0,1.8,2.8,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.21,85.71,0.0,0.0,0.0,12.01,0.32,0.35,18.52,83.31,10.04,72.43,0.03,0.0,11.95,98.03,6.54,56.76,33.33,48.94,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.41,42.68,0.24,0.0,0.21,14.29,0.03,0.0,3.86,71.76,97.42,7.98,36,1.06,128,3.77,7,71.88,34.15,1.01,-1.85,-0.054,0.0,1.3,0.5,,,,0.0,0,0.0
R. Fajrin,Ricky Fajrin Saputra,383001,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,"LB, LCB",LB,63,LCB,17,,0,28.0,1995-09-06,275000,,32,3052,1,0.5,0,2.45,15.13,57.12,Indonesia,['Indonesia'],,175,68,False,11.12,7.02,63.03,2.45,49.4,0.62,0.97,0.35,6.07,9.51,0.71,3,0.09,0,0.0,1.59,0.03,1,0.03,0.01,0,0.0,12,0.35,33.33,8.333,0.0,1.89,42.19,1.89,42.19,0.0,0.0,0.27,1.21,56.1,3.51,54.62,0.41,1.39,0.18,22.18,0.74,1.27,35.86,81.91,17.04,78.2,3.3,94.64,28.99,88.71,5.19,57.39,20.55,36.57,0.07,0.8,0.03,0.0,0.09,0.0,0.24,6.13,70.19,2.24,43.42,0.56,15.79,0.29,0.68,9.52,75.54,85.14,10.91,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.45,0.38,0.0,0.0,0.62,0,0.0
