Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Glazer,Omri Glazer,330278,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,GK,GK,100,,0,,0,28.0,1996-03-11,5000000,2026-06-30,34,3236,0,0.0,0,0.0,0.39,64.29,Israel,"['Israel', 'Romania']",right,191,79,False,1.22,0.0,0.0,0.25,66.67,0.0,0.0,0.0,1.22,2.18,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,11.99,0.22,0.06,17.38,90.4,10.04,85.04,0.0,0.0,11.96,98.14,5.42,73.33,28.58,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,66.67,0.03,0.0,0.06,0.0,0.0,0.0,4.37,78.34,97.98,6.87,28,0.78,99,2.75,15,71.72,26.06,0.72,-1.94,-0.054,0.0,0.86,0.25,,,,0.0,0,0.0
D. Crnomarković,Djordje Crnomarković,336895,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,LCB,LCB,96,,0,,0,30.0,1993-09-10,500000,2026-06-30,34,3215,0,0.94,1,0.31,13.13,63.33,Serbia,['Serbia'],left,188,77,False,7.87,5.99,71.03,4.0,59.44,0.45,0.71,0.45,3.16,5.04,1.23,9,0.25,0,0.0,0.28,0.0,0,0.0,0.03,0,0.0,8,0.22,25.0,0.0,0.03,0.22,25.0,0.22,25.0,0.0,0.0,0.0,0.17,66.67,0.7000000000000001,60.0,0.36,0.62,0.17,32.95,0.45,0.34,48.4,86.93,20.02,75.8,1.88,95.52,40.67,93.6,7.5,52.61,23.34,39.26,0.01,0.11,0.0,0.03,0.06,100.0,0.06,6.55,64.1,0.56,40.0,0.36,53.85,0.17,0.06,8.59,76.55,95.65,23.18,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.0,0.03,0.0,0.0,0.0,0,0.0
L. Carević,Lazar Carević,386291,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,GK,GK,100,,0,,0,25.0,1999-03-16,1500000,2026-06-30,33,3200,1,0.19,0,0.0,0.79,85.71,Montenegro,['Montenegro'],right,193,85,False,1.91,0.17,83.33,0.42,93.33,0.03,0.04,0.0,1.74,2.74,0.0,1,0.03,0,0.0,0.03,0.03,1,0.03,0.01,1,0.03,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.03,0.0,0.0,11.53,0.14,0.23,18.7,82.56,11.87,75.36,0.0,0.0,9.51,97.63,9.17,67.18,32.14,42.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,54.72,0.03,0.0,0.06,50.0,0.0,0.0,6.69,71.43,94.98,6.16,45,1.27,134,3.77,11,66.42,35.03,0.99,-9.97,-0.28,0.0,1.24,0.42,,,,0.0,0,0.0
Ž. Udovičić,Žarko Udovičić,144998,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"LWB, LB5",LWB,63,LB5,30,,0,36.0,1987-08-31,50000,2025-06-30,35,3178,2,1.66,7,6.39,11.19,51.65,Serbia,['Serbia'],left,185,72,False,7.48,5.04,55.62,0.59,47.62,0.2,0.22,0.17,4.47,5.02,0.37,2,0.06,0,0.0,3.82,0.06,2,0.06,0.05,0,0.0,20,0.5700000000000001,35.0,10.0,0.2,4.64,39.63,4.59,39.51,0.03,100.0,0.88,2.69,65.26,4.36,53.25,1.33,2.1,1.05,22.71,1.3,0.62,33.93,73.29,10.87,64.84,5.21,92.39,25.37,83.15,4.22,47.65,19.44,36.17,0.18,1.13,0.0,0.08,0.17,16.67,0.79,3.68,56.15,4.33,45.75,0.5700000000000001,25.0,0.59,1.87,8.24,69.07,69.15,11.02,0,,0,,0,0.0,0.0,0.0,,,0.59,,0.59,0.08,0.0,0.0,0.25,0,0.0
M. Yamkam,Mbouri Basile Yamkam,-234341,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,"RCB, RCB3, RB",RCB,32,RCB3,25,RB,21,26.0,1998-01-02,800000,,33,3175,0,1.11,2,0.79,15.22,54.0,Cameroon,['Cameroon'],right,185,79,False,7.99,6.52,62.61,4.22,50.34,0.06,0.07,0.45,3.86,4.74,1.22,8,0.23,0,0.0,0.94,0.0,0,0.0,0.03,0,0.0,9,0.26,22.22,0.0,0.06,0.54,47.37,0.0,0.0,0.54,47.37,0.06,0.71,80.0,2.64,47.31,0.43,1.28,0.17,19.02,0.51,0.37,32.94,80.21,15.34,69.69,2.07,89.04,26.99,87.5,5.41,47.12,20.88,34.36,0.02,0.28,0.0,0.0,0.17,33.33,0.11,4.93,60.92,1.08,52.63,0.48,29.41,0.37,0.26,6.92,67.62,90.97,12.25,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.22,0.03,0.0,0.0,0.0,0,0.0
M. Oreščanin,Mihailo Oreščanin,-92232,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"DMF, LCB3, RDMF",DMF,23,LCB3,20,RDMF,14,26.0,1997-09-07,400000,2025-06-30,35,3166,1,1.79,0,1.11,20.58,51.52,Serbia,['Serbia'],right,187,80,False,11.29,8.3,56.51,4.01,48.23,0.6000000000000001,0.74,0.37,6.0,7.4,2.62,7,0.2,1,0.03,0.8200000000000001,0.03,1,0.03,0.05,0,0.0,19,0.54,36.84,5.263,0.0,0.28,20.0,0.14,40.0,0.14,0.0,0.0,1.28,44.44,4.49,48.1,0.6000000000000001,0.63,0.03,21.23,0.26,1.36,38.06,80.36,15.41,66.61,3.98,93.57,32.69,86.0,5.12,47.22,19.69,34.72,0.03,0.2,0.03,0.0,0.0,0.0,0.09,4.95,57.47,0.68,29.17,0.31,18.18,0.31,0.03,6.57,60.61,90.4,13.62,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.01,0.0,0.0,0.0,0.0,0,0.0
J. Tumbasević,Janko Tumbasević,47184,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"RCMF, RCMF3",RCMF,60,RCMF3,15,,0,39.0,1985-01-14,50000,2025-06-15,34,3162,1,1.39,1,1.21,19.75,49.57,Serbia,"['Serbia', 'Montenegro']",right,179,75,False,9.42,8.4,55.59,4.27,48.0,0.34,0.38,0.28,4.41,4.9,2.05,10,0.28,0,0.0,0.97,0.03,1,0.03,0.04,1,0.03,17,0.48,35.29,5.882,0.03,0.34,33.33,0.11,50.0,0.23,25.0,0.03,0.88,74.19,3.9,43.07,0.97,0.68,0.14,21.09,0.68,1.28,35.72,82.23,12.35,73.5,5.01,87.5,32.05,85.35,3.36,56.78,17.03,33.22,0.03,0.28,0.06,0.06,0.09,33.33,0.14,5.15,71.82,0.68,50.0,0.37,53.85,0.23,0.11,6.06,67.14,88.64,11.53,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.27,0.06,0.03,0.0,0.0,0,0.0
A. Djordjević,Aleksandar Djordjević,463412,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"LCMF, RCMF3, RCMF",LCMF,36,RCMF3,12,RCMF,10,24.0,1999-12-20,1000000,2024-06-30,36,3100,7,4.68,4,5.73,10.71,46.07,Serbia,['Serbia'],right,184,74,False,5.57,3.8,48.09,1.57,40.74,0.52,0.66,0.12,3.22,4.05,1.13,3,0.09,1,0.03,2.32,0.2,6,0.17,0.14,0,0.0,85,2.47,29.41,8.235,0.12,1.86,40.63,0.64,50.0,1.19,36.59,0.09,1.36,55.32,3.48,45.0,0.78,1.1,0.06,30.34,0.84,1.02,41.49,79.64,15.74,68.08,5.37,93.51,32.25,87.04,7.46,57.2,21.76,36.21,0.17,1.36,0.15,0.03,0.23,37.5,0.32,9.2,67.82,2.87,47.47,0.96,33.33,0.87,0.64,9.64,78.92,87.98,14.98,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.57,2.12,0.58,25.0,3.37,1,100.0
N. Glišić,Nikola Glišić,-193263,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,RB,RB,91,,0,,0,24.0,1999-06-30,1000000,2027-01-10,34,3089,3,2.45,2,3.72,20.1,54.06,Serbia,['Serbia'],right,175,65,False,11.71,9.44,60.8,2.45,47.62,0.52,0.68,0.15,5.45,7.1,0.84,5,0.15,0,0.0,2.86,0.09,3,0.09,0.07,1,0.03,23,0.67,47.83,13.043,0.06,2.59,31.46,0.03,100.0,2.53,29.89,0.47,2.94,57.43,6.15,49.29,1.95,1.92,0.87,19.52,1.78,1.19,32.31,74.93,12.99,65.92,4.89,94.05,25.35,84.48,4.43,45.39,19.3,34.34,0.11,0.79,0.06,0.06,0.12,25.0,0.41,4.11,56.74,2.53,40.23,0.44,26.67,0.61,0.8200000000000001,6.44,68.78,75.25,8.6,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.45,0.15,0.09,33.33,0.06,0,0.0
V. Ilić,Veljko Ilić,-266965,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,GK,GK,100,,0,,0,20.0,2003-07-21,3000000,2026-06-30,32,3078,0,0.0,0,0.53,0.61,57.14,Serbia,['Serbia'],right,195,83,False,0.94,0.15,60.0,0.23,75.0,0.03,0.05,0.03,0.8200000000000001,1.26,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.0,16.2,0.29,0.18,23.25,87.67,11.81,80.2,0.0,0.0,16.55,97.7,6.61,63.72,26.36,42.34,0.02,0.03,0.0,0.0,0.0,0.0,0.03,1.35,36.96,0.15,20.0,0.2,14.29,0.03,0.0,4.01,72.26,95.89,9.97,32,0.94,126,3.68,16,74.6,37.86,1.11,5.86,0.171,0.0,1.05,0.23,,,,0.0,0,0.0
M. Gordić,Miloš Gordić,467535,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,GK,GK,100,,0,,0,24.0,2000-03-05,500000,2024-06-30,32,3071,0,0.0,0,0.0,0.64,90.91,Serbia,['Serbia'],right,193,84,True,1.79,0.09,100.0,0.35,91.67,0.0,0.0,0.0,1.7000000000000002,2.22,0.0,5,0.15,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.03,0.0,0.0,13.83,0.12,0.21,21.95,83.85,14.83,80.04,0.0,0.0,11.61,96.97,10.35,69.12,33.37,45.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,58.82,0.03,0.0,0.0,0.0,0.0,0.0,7.53,72.76,91.36,6.45,44,1.29,124,3.63,7,64.52,38.95,1.14,-5.05,-0.148,0.0,1.41,0.35,,,,0.0,0,0.0
A. Stojković,Arandjel Stojković,322138,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,RB,RB,98,,0,,0,29.0,1995-03-02,1300000,2026-06-30,34,3036,3,1.82,2,1.82,16.93,55.69,Serbia,['Serbia'],right,182,80,False,10.17,7.8,59.7,1.54,42.31,0.36,0.53,0.27,5.16,7.63,1.1,1,0.03,0,0.0,2.61,0.09,3,0.09,0.05,0,0.0,30,0.89,36.67,10.0,0.06,2.05,33.33,0.03,0.0,1.96,33.33,0.24,2.1,71.83,5.01,60.95,1.48,1.01,0.03,28.01,1.93,1.69,40.35,80.09,15.18,70.12,5.25,96.05,33.08,88.35,5.25,45.76,18.39,34.38,0.05,0.62,0.03,0.06,0.18,50.0,0.3,6.58,72.97,2.88,47.42,0.8300000000000001,32.14,1.16,0.68,8.72,76.87,84.18,12.18,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.54,0.0,0.0,0.0,0.0,0,0.0
V. Ilić,Vanja Ilić,-88846,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,"AMF, RW",AMF,29,RW,10,,0,25.0,1999-01-03,500000,2025-12-31,36,3021,9,5.0,1,4.14,22.11,42.45,Serbia,['Serbia'],left,178,74,False,7.18,7.15,52.5,1.28,32.56,0.48,0.6000000000000001,0.12,2.95,3.74,1.61,6,0.18,1,0.03,3.66,0.27,9,0.27,0.15,0,0.0,87,2.59,37.93,10.345,0.03,2.17,30.14,0.86,24.14,1.25,33.33,0.42,3.43,54.78,10.81,36.91,2.06,2.09,0.8300000000000001,20.5,1.31,1.64,30.42,80.22,7.75,70.77,6.67,94.2,26.78,85.76,1.55,50.0,17.88,25.97,0.12,1.07,0.06,0.03,0.33,45.45,0.39,3.31,69.37,2.92,50.0,0.6000000000000001,35.0,1.1,0.71,4.2,81.56,79.34,10.81,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.28,0.6000000000000001,0.09,33.33,1.79,0,0.0
