Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Rodríguez,Juan Rubén Rodríguez Falcón,-269143,Atlético de San Luis U18,Atlético de San Luis U18,https://cdn5.wyscout.com/photos/team/public/g-14233_120x120.png,U18 League,"RCB, LCB, CB",RCB,50,LCB,37,CB,11,19.0,2005-04-08,0,,32,2954,0,0.49,1,0.42,10.92,55.63,Mexico,['Mexico'],right,180,72,False,7.42,4.06,70.64,3.06,43.9,0.26,0.3,0.8200000000000001,4.29,4.94,0.8200000000000001,6,0.18,0,0.0,0.3,0.0,0,0.0,0.02,0,0.0,4,0.15,25.0,0.0,0.04,0.15,50.0,0.04,100.0,0.11,33.33,0.0,0.37,50.0,1.64,43.18,0.45,0.11,0.04,12.49,0.26,0.75,23.34,79.39,9.66,68.73,1.9,96.08,18.68,87.03,4.51,48.76,24.05,37.8,0.02,0.11,0.04,0.0,0.0,0.0,0.07,2.46,60.61,0.22,0.0,0.41,18.18,0.11,0.04,5.37,53.47,88.39,9.95,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.06,0.04,0.0,0.0,0.0,0,0
Sebastián Cervantes,Sebastián De Jesús Cervantes Sobampo,-346828,Club Tijuana U18,Club Tijuana U18,https://cdn5.wyscout.com/photos/team/public/g-4304_120x120.png,U18 League,"LB, LW, LAMF",LB,61,LW,25,LAMF,10,17.0,2006-12-12,0,,34,2932,5,1.72,1,2.44,21.02,55.61,Mexico,['Mexico'],unknown,0,0,False,10.04,7.49,61.64,3.44,54.79,0.33,0.39,0.24,5.09,5.99,0.8,1,0.03,0,0.0,3.53,0.15,3,0.14,0.08,1,0.05,30,1.41,30.0,10.0,0.05,2.21,36.17,1.93,31.71,0.24,80.0,0.38,3.49,64.86,8.15,54.91,1.13,1.27,0.38,18.14,1.55,1.74,29.69,71.59,14.47,66.12,4.66,89.9,21.06,81.43,6.46,51.09,22.91,37.55,0.12,0.71,0.05,0.0,0.09,50.0,0.38,6.03,60.94,2.03,55.81,0.52,54.55,0.42,0.75,8.86,70.21,77.18,7.02,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.44,0.94,0.19,25.0,1.08,0,0
Alex Monarrez,Alex Isai Monarrez Martinez,-268291,Necaxa U18,Necaxa U18,https://cdn5.wyscout.com/photos/team/public/g-14245_120x120.png,U18 League,LB,LB,86,,0,,0,18.0,2005-05-31,0,,34,2871,2,1.05,0,0.43,22.33,56.5,Mexico,['Mexico'],unknown,182,66,False,12.9,10.54,65.65,3.84,56.07,0.86,1.15,0.43,5.13,6.84,1.6800000000000002,6,0.19,0,0.0,2.08,0.06,1,0.04,0.04,1,0.04,13,0.47,15.38,7.692,0.0,2.19,31.15,2.19,31.15,0.0,0.0,0.18,2.11,62.71,5.2,49.66,0.68,0.68,0.11,15.7,1.18,1.08,28.89,71.96,16.02,70.69,2.8,92.31,21.54,80.37,5.41,53.64,22.59,39.45,0.02,0.18,0.0,0.0,0.0,0.0,0.07,5.38,66.67,1.94,37.04,0.5,21.43,0.29,0.5700000000000001,9.21,73.54,73.87,7.13,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.84,0.0,0.0,0.0,0.0,0,0
Emmanuel Sanchez,Emmanuel Sanchez Miranda,-346761,Cruz Azul U18,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-14235_120x120.png,U18 League,"RCMF, LCMF, DMF",RCMF,42,LCMF,21,DMF,21,18.0,2006-02-10,0,,32,2867,1,1.37,0,0.42,13.66,49.22,Mexico,['Mexico'],unknown,178,0,False,6.4,5.55,57.32,1.88,47.17,0.04,0.06,0.46,3.18,5.26,1.24,6,0.19,0,0.0,0.81,0.03,0,0.0,0.05,0,0.0,35,1.24,20.0,0.0,0.0,0.25,14.29,0.11,33.33,0.14,0.0,0.04,1.13,46.88,3.86,35.78,0.35,0.5700000000000001,0.18,22.71,0.11,0.81,32.94,83.14,8.77,62.5,5.52,96.79,27.84,89.33,4.88,50.72,21.72,40.29,0.02,0.35,0.07,0.0,0.04,0.0,0.04,4.95,65.71,0.81,26.09,0.53,13.33,0.18,0.04,4.78,58.52,90.38,14.72,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.88,0.39,0.25,57.14,0.04,0,0
J. Roca,Juan Pablo Roca Arrate,-347676,América U18,América U18,https://cdn5.wyscout.com/photos/team/public/g-14232_120x120.png,U18 League,LCB,LCB,97,,0,,0,18.0,2006-01-28,0,,33,2852,1,0.74,0,0.13,11.08,58.11,Mexico,['Mexico'],unknown,175,65,False,8.46,5.62,68.67,2.81,44.0,0.52,0.8300000000000001,0.41,4.08,6.44,0.67,5,0.16,1,0.03,0.67,0.03,1,0.04,0.03,0,0.0,11,0.41,27.27,9.091,0.0,0.26,71.43,0.22,66.67,0.04,100.0,0.0,0.56,66.67,1.2,59.38,0.56,1.09,0.15,39.83,2.4,0.45,51.93,84.72,25.98,75.94,1.83,87.76,39.35,91.72,12.32,62.61,26.54,41.57,0.0,0.15,0.0,0.04,0.0,0.0,0.04,7.79,67.79,0.9,45.83,0.67,44.44,0.19,0.19,14.23,77.63,96.06,20.93,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.81,0.0,0.0,0.0,0.04,0,0
Diego Sánchez,Diego Sánchez Tapia,-458568,Atlético de San Luis U18,Atlético de San Luis U18,https://cdn5.wyscout.com/photos/team/public/g-14233_120x120.png,U18 League,RB,RB,88,,0,,0,19.0,2005-04-18,0,,32,2851,1,0.52,0,0.52,12.82,48.83,Mexico,['Mexico'],unknown,0,0,False,8.92,7.53,56.22,1.05,39.29,0.56,0.65,0.19,4.12,4.78,0.45,3,0.09,0,0.0,0.37,0.03,0,0.0,0.02,0,0.0,3,0.11,33.33,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.11,0.52,57.14,2.85,35.53,0.26,0.56,0.11,10.31,0.75,0.64,18.22,70.16,9.0,62.5,2.29,86.89,15.03,77.06,2.74,43.84,19.63,33.32,0.02,0.41,0.04,0.0,0.15,25.0,0.0,2.74,49.32,0.56,26.67,0.15,25.0,0.11,0.07,4.91,53.44,75.63,4.46,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.05,0.0,0.0,0.0,0.0,0,0
Christopher Mora,Christopher Kevin Mora Espinoza,-348399,León U18,León U18,https://cdn5.wyscout.com/photos/team/public/g-14241_120x120.png,U18 League,LB,LB,96,,0,,0,19.0,2005-04-20,0,,33,2850,1,1.62,1,0.51,16.11,53.66,Mexico,['Mexico'],unknown,170,68,False,8.91,7.64,64.57,3.06,58.57,0.17,0.25,0.09,3.8,5.48,1.27,3,0.09,0,0.0,0.87,0.03,1,0.04,0.07,1,0.04,9,0.39,22.22,11.111,0.04,1.05,37.5,0.96,40.91,0.04,0.0,0.13,0.8300000000000001,42.11,3.71,35.29,0.35,1.14,0.39,18.17,0.87,0.5700000000000001,29.78,79.62,13.32,72.79,4.15,92.63,25.33,84.14,3.54,56.79,18.7,35.07,0.02,0.31,0.0,0.0,0.17,25.0,0.0,3.84,69.32,1.35,45.16,0.48,36.36,0.31,0.39,6.59,64.9,84.21,7.47,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.06,0.7000000000000001,0.04,100.0,0.31,0,0
Gael Delgado,Gael Matías Delgado López,-133504,América U18,América U18,https://cdn5.wyscout.com/photos/team/public/g-14232_120x120.png,U18 League,RB,RB,93,,0,,0,19.0,2005-02-02,0,,35,2847,1,0.44,1,2.73,14.41,57.96,Mexico,['Mexico'],,167,58,False,9.86,7.45,67.68,2.07,61.82,1.09,1.72,0.04,3.72,5.88,0.71,3,0.09,0,0.0,2.41,0.03,1,0.04,0.02,0,0.0,5,0.19,40.0,20.0,0.04,3.91,40.38,0.11,33.33,3.8,40.59,0.34,1.69,44.44,3.54,38.3,0.68,0.87,0.41,28.6,4.4,0.71,37.66,81.62,9.86,73.28,9.11,97.93,30.06,88.49,3.88,69.9,21.86,37.95,0.1,1.05,0.08,0.0,0.08,0.0,0.75,3.39,71.11,3.39,45.56,0.11,66.67,0.34,1.47,7.98,78.77,80.0,12.98,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.07,0.04,0.0,0.0,0.0,0,0
Germán Padilla,Germán Enrique Padilla Zúñiga,-346822,Club Tijuana U18,Club Tijuana U18,https://cdn5.wyscout.com/photos/team/public/g-4304_120x120.png,U18 League,LCMF,LCMF,64,,0,,0,16.0,2007-08-09,0,,35,2829,1,1.33,1,3.12,15.0,48.28,Mexico,['Mexico'],unknown,0,0,False,8.89,7.48,55.35,1.18,48.0,0.8,0.95,0.14,3.95,4.7,1.18,5,0.16,0,0.0,1.03,0.03,0,0.0,0.06,0,0.0,23,1.08,30.43,0.0,0.05,0.66,50.0,0.33,57.14,0.28,50.0,0.0,0.47,60.0,3.81,41.98,0.85,0.71,0.19,18.57,0.47,1.18,31.6,83.93,10.16,72.22,3.9,89.16,27.23,87.56,3.71,63.29,17.81,33.0,0.15,1.36,0.19,0.05,0.33,28.57,0.24,4.37,70.97,1.22,53.85,0.47,20.0,0.42,0.38,5.27,66.07,90.59,11.99,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.18,1.55,0.33,28.57,2.26,0,0
A. Tagle,Alessandro De Jesús Tagle Salas,-316614,Monterrey U18,Monterrey U18,https://cdn5.wyscout.com/photos/team/public/g-4306_120x120.png,U18 League,"LB, RB",LB,85,RB,13,,0,18.0,2005-06-29,0,,34,2826,4,1.76,1,1.33,13.76,49.28,Mexico,['Mexico'],left,175,60,False,7.54,5.14,58.91,2.75,42.03,0.04,0.06,0.32,4.47,6.35,0.4,0,0.0,0,0.0,1.79,0.13,3,0.12,0.07,0,0.0,8,0.32,50.0,50.0,0.04,2.11,33.96,1.87,31.91,0.24,50.0,0.2,1.56,56.41,4.27,43.93,1.0,0.84,0.16,21.33,2.31,0.6000000000000001,32.62,77.02,13.32,67.37,6.58,95.15,26.84,84.55,3.71,46.24,20.26,34.35,0.05,0.52,0.08,0.0,0.2,20.0,0.32,4.71,61.86,1.95,40.82,0.2,20.0,0.48,0.76,8.21,70.39,81.48,7.54,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.75,0.08,0.0,0.0,0.0,1,100
A. Casarrubias,Aaron Eduardo Casarrubias Salazar,-268211,Querétaro U18,Querétaro U18,https://cdn5.wyscout.com/photos/team/public/g-14239_120x120.png,U18 League,RCMF,RCMF,90,,0,,0,19.0,2005-01-22,0,,32,2800,1,1.07,0,0.46,15.21,53.58,Mexico,['Mexico'],unknown,0,0,False,9.91,6.53,67.2,3.58,46.08,0.32,0.4,0.28,5.2,6.65,0.63,2,0.06,0,0.0,0.91,0.03,1,0.04,0.04,0,0.0,22,0.77,40.91,4.545,0.0,0.56,56.25,0.04,0.0,0.53,60.0,0.04,0.63,38.89,2.99,38.82,0.46,0.39,0.11,16.51,0.14,1.02,30.14,77.62,10.57,63.12,3.97,92.92,24.73,83.1,4.92,52.14,20.86,41.0,0.02,0.21,0.04,0.0,0.07,50.0,0.11,5.02,60.14,0.91,38.46,0.39,27.27,0.18,0.28,5.76,59.76,84.91,11.17,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.58,0.18,0.04,0.0,0.04,0,0
J. Chavira,Juan Enrique Chavira Reyes,-269183,Club Tijuana U18,Club Tijuana U18,https://cdn5.wyscout.com/photos/team/public/g-4304_120x120.png,U18 League,RB,RB,94,,0,,0,19.0,2005-01-22,0,,35,2792,1,1.22,2,2.27,16.39,50.15,Mexico,['Mexico'],unknown,165,52,False,8.52,7.11,53.19,2.77,56.36,0.3,0.35,0.15,4.44,5.11,1.01,4,0.13,0,0.0,2.32,0.03,0,0.0,0.06,0,0.0,6,0.3,50.0,16.667,0.1,2.47,46.94,0.1,50.0,2.37,46.81,0.3,1.71,55.88,4.59,40.66,0.55,0.91,0.15,20.62,1.21,1.06,28.84,73.6,14.62,67.24,3.73,91.89,21.88,81.11,4.59,51.65,20.16,33.09,0.11,0.76,0.0,0.0,0.25,20.0,0.4,5.24,62.5,2.97,52.54,0.5,20.0,0.61,1.11,9.13,74.03,77.54,6.96,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.77,0.0,0.0,0.0,0.0,1,100
Rogelio Esparza,Rogelio Antonio Esparza Montero,-346757,Cruz Azul U18,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-14235_120x120.png,U18 League,"LCB, CB, RCB",LCB,40,CB,26,RCB,23,18.0,2006-04-13,0,,32,2788,0,0.89,0,0.05,16.54,63.47,Mexico,['Mexico'],unknown,181,0,False,10.5,8.29,72.5,4.01,56.9,0.38,0.61,0.6900000000000001,4.11,6.5600000000000005,1.07,4,0.13,0,0.0,0.66,0.0,0,0.0,0.03,0,0.0,8,0.28,37.5,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.03,0.8300000000000001,54.17,2.21,51.56,0.41,1.07,0.03,27.84,0.21,0.62,44.27,82.06,19.34,68.39,2.87,92.77,35.68,89.55,8.53,50.61,22.18,42.59,0.0,0.03,0.0,0.03,0.07,50.0,0.0,6.18,59.22,0.86,36.0,0.62,27.78,0.21,0.07,9.88,60.84,94.64,17.41,0,,0,,0,0.0,0.0,0.0,,,2.0,,4.01,0.0,0.0,0.0,0.0,0,0
