Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Turi,Tamás Turi,323008,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"LB, LCB3",LB,65,LCB3,20,,0,28,1995-08-19,0,,32,2989,2,2.37,3,3.46,17.77,56.27,Hungary,['Hungary'],,0,0,False,9.09,7.29,63.64,3.91,51.54,0.33,0.51,0.09,4.13,6.31,1.99,7,0.21,0,0.0,1.96,0.06,2,0.06,0.07,0,0.0,20,0.6000000000000001,25.0,10.0,0.09,2.23,27.03,2.14,28.17,0.06,0.0,0.48,1.66,70.91,3.88,50.39,1.69,2.14,0.42,32.79,0.99,0.9,47.79,75.43,23.97,71.11,6.59,95.43,39.93,82.5,5.75,43.98,19.69,36.63,0.1,0.42,0.0,0.0,0.09,33.33,0.24,9.97,68.58,1.96,36.92,0.27,22.22,0.45,0.63,12.98,74.25,77.45,11.35,0,,0,,0,0.0,0.0,0.0,,,1.84,,3.91,0.0,0.0,0.0,0.0,0,0.0
M. Lorentz,Márton Lorentz,264821,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,RCB,RCB,82,,0,,0,29,1995-02-01,150000,,31,2972,0,1.0,1,1.23,16.2,64.3,Hungary,['Hungary'],right,184,77,False,9.96,6.84,73.45,4.0,60.61,0.21,0.28,0.58,4.72,6.16,0.94,6,0.18,0,0.0,1.03,0.0,0,0.0,0.03,0,0.0,10,0.3,40.0,0.0,0.03,0.85,42.86,0.15,20.0,0.7000000000000001,47.83,0.0,0.76,68.0,2.06,48.53,0.79,1.12,0.18,21.17,0.33,0.61,35.79,82.74,14.14,70.24,2.91,98.96,29.77,89.62,5.3,49.71,21.89,38.18,0.04,0.21,0.03,0.0,0.12,25.0,0.15,4.78,61.39,1.18,41.03,0.36,25.0,0.42,0.27,7.36,66.67,90.54,15.69,0,,0,,0,0.0,0.0,0.0,,,2.06,,4.0,0.09,0.0,0.0,0.0,0,0.0
A. Hársfalvi,András Hársfalvi,360687,Gyirmót,Gyirmót,https://cdn5.wyscout.com/photos/team/public/3568_120x120.png,NB II,GK,GK,100,,0,,0,27,1996-11-12,225000,2025-06-30,31,2964,0,0.0,0,0.0,1.03,73.53,Hungary,['Hungary'],right,192,89,False,1.91,0.24,50.0,0.39,84.62,0.0,0.0,0.0,1.79,2.65,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,77.78,0.0,0.0,0.0,19.98,0.15,0.18,30.67,90.5,14.33,83.69,0.0,0.0,23.08,97.89,7.56,68.27,28.26,47.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.06,57.35,0.12,0.0,0.06,0.0,0.0,0.0,5.62,72.43,96.79,15.15,41,1.24,147,4.46,8,72.11,45.07,1.37,4.07,0.124,0.0,1.88,0.39,,,,0.0,0,0.0
M. Jagodics,Márk Jagodics,155221,Szombathelyi Haladás,Szombathelyi Haladás,https://cdn5.wyscout.com/photos/team/public/1222_120x120.png,NB II,RCB,RCB,95,,0,,0,32,1992-04-10,100000,2024-06-30,31,2963,1,2.15,2,0.15,18.86,63.95,Hungary,['Hungary'],right,190,85,False,9.21,5.86,65.24,5.17,67.88,0.66,0.94,0.72,4.73,6.78,1.22,8,0.24,0,0.0,1.6,0.03,1,0.03,0.07,1,0.03,24,0.75,45.83,4.167,0.06,0.31,50.0,0.06,0.0,0.25,62.5,0.09,1.53,71.43,4.51,59.72,0.88,1.44,0.03,30.67,0.34,1.66,47.74,82.68,22.49,72.14,3.23,94.17,38.12,90.06,9.3,53.54,22.31,36.65,0.0,0.19,0.0,0.03,0.13,0.0,0.06,9.74,62.38,1.5,27.08,0.91,24.14,0.31,0.19,12.09,73.83,92.98,18.29,0,,0,,0,0.0,0.0,0.0,,,2.19,,5.17,0.03,0.0,0.0,0.0,0,0.0
M. Škvarka,Michal Škvarka,88455,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB II,"LAMF, AMF, LW",LAMF,26,AMF,24,LW,24,31,1992-08-19,350000,2024-06-30,33,2950,6,5.26,9,4.83,15.41,42.57,Slovakia,['Slovakia'],right,175,73,False,5.19,4.48,56.46,1.46,25.0,0.12,0.21,0.15,2.53,4.32,1.34,5,0.15,0,0.0,2.04,0.18,6,0.18,0.16,0,0.0,53,1.62,39.62,11.321,0.27,1.1,36.11,0.46,40.0,0.55,33.33,0.18,1.71,50.0,6.71,34.09,3.11,0.37,0.06,28.31,1.49,1.43,35.91,85.05,8.33,72.53,9.58,95.86,33.65,87.4,1.22,62.5,15.78,25.7,0.15,1.43,0.06,0.12,0.34,45.45,0.7000000000000001,3.97,76.92,1.6800000000000002,72.73,0.31,20.0,1.31,0.4,4.61,83.44,89.91,10.59,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.46,0.03,0.03,0.0,0.12,0,0.0
O. Kalmár,Olivér Kalmár,515252,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,"LB, LCB",LB,73,LCB,18,,0,22,2001-12-20,100000,2024-06-30,33,2886,2,2.71,1,1.41,20.83,56.14,Hungary,['Hungary'],left,173,0,False,12.13,8.54,64.23,3.84,58.54,0.53,0.68,0.53,6.11,7.87,1.34,9,0.28,0,0.0,2.87,0.06,2,0.06,0.08,1,0.03,16,0.5,31.25,12.5,0.03,2.12,32.35,2.12,32.35,0.0,0.0,0.09,2.87,67.39,5.49,51.7,0.75,1.59,0.59,21.49,1.12,0.94,34.96,75.83,15.97,69.14,3.8,91.8,26.85,84.2,6.17,53.54,21.82,32.21,0.04,0.25,0.0,0.03,0.25,37.5,0.22,5.61,62.22,1.65,43.4,0.47,26.67,0.12,0.72,8.67,73.02,83.01,11.38,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.84,0.03,0.0,0.0,0.0,0,0.0
D. Hudák,Dávid Hudák,253056,Gyirmót,Gyirmót,https://cdn5.wyscout.com/photos/team/public/3568_120x120.png,NB II,RCB,RCB,97,,0,,0,31,1993-03-21,125000,2024-06-30,31,2871,2,2.86,0,0.47,14.98,67.36,Slovakia,['Slovakia'],right,194,83,False,8.59,5.3,71.01,6.96,70.27,0.34,0.5,0.91,4.48,6.51,1.07,3,0.09,0,0.0,0.44,0.06,2,0.06,0.09,1,0.03,15,0.47,66.67,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.78,36.0,0.85,0.75,0.16,34.73,0.25,0.53,47.74,90.02,18.09,79.2,2.54,97.53,43.23,94.42,4.51,47.92,21.44,39.57,0.01,0.06,0.0,0.0,0.06,100.0,0.06,3.35,60.75,0.25,12.5,0.22,14.29,0.06,0.0,6.87,69.41,96.82,24.64,0,,0,,0,0.0,0.0,0.0,,,2.23,,6.96,0.0,0.0,0.0,0.0,0,0.0
D. Helesfay,Donát Helesfay,150521,Pécsi MFC,Pécsi MFC,https://cdn5.wyscout.com/photos/team/public/3569_120x120.png,NB II,GK,GK,100,,0,,0,33,1990-07-19,150000,,30,2864,0,0.0,0,0.0,0.79,88.0,Hungary,['Hungary'],right,188,91,False,2.36,0.0,0.0,0.41,100.0,0.0,0.0,0.03,2.36,2.98,0.06,1,0.03,1,0.03,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.03,0.03,100.0,0.22,85.71,0.0,0.0,0.0,9.99,0.16,0.19,20.21,82.58,12.1,73.51,0.03,100.0,11.03,96.3,9.14,65.98,35.65,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,51.72,0.13,25.0,0.06,0.0,0.0,0.03,7.04,78.57,96.23,7.51,35,1.1,113,3.55,14,69.03,33.86,1.06,-1.14,-0.036,0.03,1.23,0.41,,,,0.0,0,0.0
C. Bumba,Claudiu Vasile Bumba,154870,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB I,"AMF, LAMF, CF",AMF,40,LAMF,23,CF,11,30,1994-01-05,450000,2025-06-30,33,2851,17,15.11,6,3.04,13.89,45.45,Romania,['Romania'],right,172,70,False,4.36,3.09,54.08,1.39,40.91,0.25,0.43,0.06,2.43,4.15,0.76,4,0.13,1,0.03,3.03,0.54,12,0.38,0.48,2,0.06,88,2.78,37.5,19.318,0.19,2.24,29.58,1.33,26.19,0.85,33.33,0.38,2.9,44.57,6.98,40.27,3.69,1.45,0.51,33.08,1.96,1.52,43.0,78.12,11.36,65.83,10.61,92.86,37.09,83.49,3.76,52.94,17.3,31.27,0.1,1.07,0.13,0.03,0.44,7.14,0.38,5.8100000000000005,63.59,3.25,42.72,0.92,24.14,0.92,0.6900000000000001,5.8100000000000005,80.43,79.18,13.8,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.39,0.06,0.0,0.0,0.28,6,83.333
A. Szabó,Alex Szabó,-212605,Honvéd,Honvéd,https://cdn5.wyscout.com/photos/team/public/353_120x120.png,NB II,"LCB, RCB, RB",LCB,46,RCB,37,RB,12,22,2002-05-15,0,,31,2844,0,1.89,1,0.71,11.49,58.24,Hungary,['Hungary'],right,189,84,False,8.99,5.2,67.53,2.06,47.54,0.47,0.64,0.44,5.0,6.74,0.74,3,0.09,0,0.0,0.81,0.0,0,0.0,0.06,0,0.0,12,0.41,25.0,0.0,0.03,0.47,7.14,0.07,50.0,0.41,0.0,0.03,0.91,66.67,2.13,44.44,0.91,1.18,0.3,37.87,0.47,0.47,54.29,88.05,21.82,77.55,4.19,94.35,47.2,93.99,6.62,51.53,22.76,40.49,0.02,0.2,0.0,0.03,0.1,66.67,0.07,5.91,66.29,0.74,36.36,0.47,50.0,0.27,0.07,8.78,69.62,96.52,24.26,0,,0,,0,0.0,0.0,0.0,,,2.43,,2.06,0.0,0.0,0.0,0.0,0,0.0
S. Hidi,Sándor Hidi,-66828,Vasas,Vasas,https://cdn5.wyscout.com/photos/team/public/359_120x120.png,NB II,"RCMF, DMF, RDMF",RCMF,33,DMF,30,RDMF,15,23,2001-02-20,200000,2024-06-30,32,2833,4,1.56,1,0.58,15.92,55.01,Ukraine,"['Ukraine', 'Hungary']",right,180,71,False,9.15,6.64,63.73,2.08,45.31,0.49,0.75,0.26,4.43,6.8,0.98,4,0.13,1,0.03,1.79,0.13,4,0.13,0.05,0,0.0,29,0.94,37.93,13.793,0.03,0.29,33.33,0.03,100.0,0.26,25.0,0.03,1.95,63.33,5.08,50.0,0.23,0.85,0.49,31.51,0.36,0.68,49.51,84.42,16.54,70.67,6.15,94.71,43.36,88.96,5.86,53.33,18.44,34.05,0.02,0.42,0.1,0.0,0.33,30.0,0.07,8.4,70.54,1.4,41.86,0.65,20.0,0.39,0.13,7.88,74.38,91.33,19.89,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.08,0.03,0.03,100.0,0.0,0,0.0
B. Baráth,Botond Baráth,138148,Vasas,Vasas,https://cdn5.wyscout.com/photos/team/public/359_120x120.png,NB II,"LCB3, LCB, RCB",LCB3,64,LCB,16,RCB,12,32,1992-04-21,225000,2025-06-30,31,2832,3,1.72,0,0.37,16.21,60.12,Hungary,['Hungary'],right,188,75,False,9.52,5.8100000000000005,66.1,5.58,59.41,0.46,0.68,0.53,5.22,7.76,1.64,12,0.38,0,0.0,0.56,0.1,3,0.1,0.06,2,0.07,16,0.53,50.0,18.75,0.0,0.43,30.77,0.23,28.57,0.2,33.33,0.16,0.2,66.67,1.35,39.02,0.85,0.95,0.03,40.67,0.72,0.59,58.92,87.35,27.93,80.26,2.72,93.98,51.5,93.37,7.06,46.51,21.99,37.52,0.01,0.23,0.0,0.03,0.07,50.0,0.07,8.47,67.05,1.02,22.58,0.59,22.22,0.2,0.16,11.23,75.44,95.3,23.73,0,,0,,0,0.0,0.0,0.0,,,1.38,,5.58,0.03,0.0,0.0,0.0,0,0.0
B. Lovrencsics,Balázs Lovrencsics,203556,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,CF,CF,99,,0,,0,32,1991-08-30,125000,2025-06-30,32,2826,9,7.97,3,3.65,28.41,45.85,Hungary,['Hungary'],both,184,0,False,4.71,3.38,54.72,8.76,55.64,0.35,0.44,0.19,2.52,3.14,1.88,4,0.13,0,0.0,1.24,0.29,7,0.22,0.25,3,0.1,48,1.53,41.67,18.75,0.1,0.41,38.46,0.13,75.0,0.25,25.0,0.16,0.8,48.0,8.54,35.07,3.76,0.32,0.03,8.95,2.68,2.8,19.59,68.46,5.76,50.83,4.59,84.03,17.52,70.0,1.66,59.62,16.11,25.72,0.12,0.8,0.0,0.0,0.16,40.0,0.5700000000000001,2.8,56.82,1.08,44.12,0.38,33.33,1.15,0.16,2.68,69.05,72.99,5.54,0,,0,,0,0.0,0.0,0.0,,,0.03,,8.76,0.0,0.0,0.0,0.0,2,100.0
