League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group
Vrouwen Eredivisie,23-24,Data final for 23-24,549,-4629,Netherlands,1,Europe,Western Europe,All Others
NZ National Women's League,2023,Data final for 2023,1497,-5739,New Zealand,1,Asia,Southeast Asia,All Others
NI Premiership Women,2023,Data final for 2023,334,-4150,Northern Ireland,1,Europe,British Isles,All Others
Toppserien,2023,Data final for 2023,289,-4016,Norway,1,Europe,Nordics,Proactive Secondary
Polish Ekstraliga,23-24,Data final for 23-24,356,-5456,Poland,1,Europe,Eastern Europe,All Others
Campeonato Nacional Feminino,23-24,Data final for 23-24,355,-4532,Portugal,1,Europe,Southern Europe,All Others
Irish Women's Premier League,2023,Data final for 2023,996,-4013,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary
Russian Super League,2023,Data final for 2023,381,-4091,Russia,1,Europe,Eastern Europe,All Others
SWPL 1,23-24,Data final for 23-24,346,-5417,Scotland,1,Europe,British Isles,All Others
SWPL 2,23-24,Data final for 23-24,1460,-5419,Scotland,2,Europe,British Isles,All Others
Primera Federación Femenina,23-24,Data final for 23-24,-866,-5598,Spain,2,Europe,Southern Europe,All Others
Liga F,23-24,Data final for 23-24,287,-3668,Spain,1,Europe,Southern Europe,All Others
Damallsvenskan,2023,Data final for 2023,291,-4017,Sweden,1,Europe,Nordics,Proactive Secondary
Elitettan,2023,Data final for 2023,324,-4080,Sweden,2,Europe,Nordics,Proactive Secondary
Swiss Women's Super League,23-24,Data final for 23-24,340,-5428,Switzerland,1,Europe,Western Europe,All Others
Ukrainian Premier League Women,23-24,Data final for 23-24,939,-4621,Ukraine,1,Europe,Eastern Europe,All Others
NWSL,2023,Data final for 2023,1129,-4148,United States,1,North/Central America,North America,All Others
Brasileiro Women,2024,Data final for 2024,1166,-4984,Brazil,1,South America,South America,All Others
Chinese Super League Women,2024,Data final for 2024,-278,-6069,China PR,1,Asia,East Asia,All Others
Colombian Liga Femenina BetPlay,2024,Data final for 2024,1528,-4948,Colombia,1,South America,South America,All Others
Kansallinen Liiga,2024,Data final for 2024,149,-5117,Finland,1,Europe,Nordics,Proactive Secondary
Úrvalsdeild Women,2024,Data final for 2024,331,-4861,Iceland,1,Europe,Nordics,Proactive Secondary
Latvian Women's League,2024,Data final for 2024,803,-5163,Latvia,1,Europe,Baltics,All Others
NI Premiership Women,2024,Data final for 2024,334,-5156,Northern Ireland,1,Europe,British Isles,All Others
Toppserien,2024,Data final for 2024,289,-5017,Norway,1,Europe,Nordics,Proactive Secondary
Irish Women's Premier League,2024,Data final for 2024,996,-4867,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary
Russian Super League,2024,Data final for 2024,381,-5070,Russia,1,Europe,Eastern Europe,All Others
Damallsvenskan,2024,Data final for 2024,291,-5007,Sweden,1,Europe,Nordics,Proactive Secondary
Elitettan,2024,Data final for 2024,324,-5024,Sweden,1,Europe,Nordics,Proactive Secondary
NWSL,2024,Data final for 2024,1129,-5081,United States,1,North/Central America,North America,All Others
Queensland NPL Women,2024,Data final for 2024,-726,-5968,Australia,2,Asia,Southeast Asia,All Others
Victoria NPL Women,2024,Data final for 2024,1320,-6106,Australia,2,Asia,Southeast Asia,All Others
1. Division Women,2024,Data final for 2024,325,-5000,Norway,1,Europe,Nordics,Proactive Secondary
Queensland FQPL 1 Women,2024,Data final for 2024,-763,-5087,Australia,3,Asia,Southeast Asia,All Others
Western Australia NPL Women,2024,Data final for 2024,-957,-6042,Australia,2,Asia,Southeast Asia,All Others
A-League Women,24-25,Data final for 24-25,370,-4765,Australia,1,Asia,Southeast Asia,Proactive Tertiary
Belgian Super League,24-25,Data final for 24-25,1445,-5301,Belgium,1,Europe,Western Europe,All Others
Czech 1. Liga Women,24-25,Data final for 24-25,330,-5346,Czech Republic,1,Europe,Eastern Europe,All Others
Danish Elitedivisionen,24-25,Data final for 24-25,333,-5302,Denmark,1,Europe,Nordics,Proactive Primary
English WSL,24-25,Data final for 24-25,886,-6459,England,1,Europe,British Isles,All Others
English Women's Championship,24-25,Data final for 24-25,1330,-5466,England,2,Europe,British Isles,All Others
D1 Féminine,24-25,Data final for 24-25,328,-6425,France,1,Europe,Western Europe,All Others
Frauen Bundesliga,24-25,Data final for 24-25,290,-6347,Germany,1,Europe,Western Europe,All Others
2. Bundesliga Women,24-25,Data final for 24-25,323,-5503,Germany,2,Europe,Western Europe,All Others
Hong Kong 1st Division,24-25,Data final for 24-25,-714,-6501,Hong Kong,1,Asia,East Asia,All Others
WE League,24-25,Data final for 24-25,-612,-6497,Japan,1,Asia,East Asia,All Others
Liga MX Femenil,24-25,Data final for 24-25,-333,-6179,Mexico,1,North/Central America,North America,All Others
NZ National Women's League,2024,Data final for 2024,1497,-6507,New Zealand,1,Asia,Southeast Asia,All Others
Polish Ekstraliga,24-25,Data final for 24-25,356,-5457,Poland,1,Europe,Eastern Europe,All Others
Campeonato Nacional Feminino,24-25,Data final for 24-25,355,-6346,Portugal,1,Europe,Southern Europe,All Others
SWPL 1,24-25,Data final for 24-25,346,-5418,Scotland,1,Europe,British Isles,All Others
SWPL 2,24-25,Data final for 24-25,1460,-5420,Scotland,2,Europe,British Isles,All Others
Primera Federación Femenina,24-25,Data final for 24-25,-866,-6411,Spain,1,Europe,Southern Europe,All Others
Swiss Women's Super League,24-25,Data final for 24-25,340,-5429,Switzerland,1,Europe,Western Europe,All Others
Ukrainian Premier League Women,24-25,Data final for 24-25,939,-5452,Ukraine,1,Europe,Eastern Europe,All Others
USL Super League,24-25,Data final for 24-25,-985,-6256,United States,2,North/Central America,North America,All Others
Brasileiro Women,2025,"Data as of Sept. 2, 2025",1166,-6802,Brazil,1,South America,South America,All Others
NWSL,2025,"Data as of Sept. 2, 2025",1129,-6779,United States,1,North/Central America,North America,All Others
Damallsvenskan,2025,"Data as of Sept. 2, 2025",291,-5934,Sweden,1,Europe,Nordics,Proactive Secondary
Queensland NPL Women,2025,"Data as of Sept. 2, 2025",-726,-6660,Australia,2,Asia,Southeast Asia,All Others
Toppserien,2025,"Data as of Sept. 2, 2025",289,-6659,Norway,1,Europe,Nordics,Proactive Secondary
Elitettan,2025,"Data as of Sept. 2, 2025",324,-5936,Sweden,2,Europe,Nordics,Proactive Secondary
Victoria NPL Women,2025,"Data as of Sept. 2, 2025",1320,-6691,Australia,2,Asia,Southeast Asia,All Others
Irish Women's Premier League,2025,"Data as of Sept. 2, 2025",996,-5924,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary
1. Division Women,2025,"Data as of Sept. 2, 2025",325,-5904,Norway,1,Europe,Nordics,Proactive Secondary
Úrvalsdeild Women,2025,"Data as of Sept. 2, 2025",331,-5935,Iceland,1,Europe,Nordics,Proactive Secondary
Chinese Super League Women,2025,"Data as of Sept. 2, 2025",-278,-6794,China PR,1,Asia,East Asia,All Others
Western Australia NPL Women,2025,"Data as of Sept. 2, 2025",-957,-6773,Australia,2,Asia,Southeast Asia,All Others
Queensland FQPL 1 Women,2025,"Data as of Sept. 2, 2025",-763,-5962,Australia,3,Asia,Southeast Asia,All Others
Russian Super League,2025,"Data as of Sept. 2, 2025",381,-6798,Russia,1,Europe,Eastern Europe,All Others
Kansallinen Liiga,2025,"Data as of Sept. 2, 2025",149,-6815,Finland,1,Europe,Nordics,Proactive Secondary
NI Premiership Women,2025,"Data as of Sept. 2, 2025",334,-6858,Northern Ireland,1,Europe,British Isles,All Others
Latvian Women's League,2025,"Data as of Sept. 2, 2025",803,-6814,Latvia,1,Europe,Baltics,All Others
Colombian Liga Femenina BetPlay,2025,"Data as of Sept. 2, 2025",1528,-6762,Colombia,1,South America,South America,All Others
Northern Super League,2025,"Data as of Sept. 2, 2025",-1042,-6756,Canada,1,North/Central America,North America,All Others
