,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
10,K. Nordfeldt,AIK,AIK,GK,33.0,700000,2025-12-31,28,2768,0,0.0,0,0.0,0.49,80.0,Sweden,Sweden,right,190,85,no,0.91,0.1,33.33,0.33,100.0,0.0,0.0,0.0,0.88,1.16,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.98,0.16,0.13,15.22,87.61,8.97,81.88,0.0,0.0,5.59,95.93,9.66,95.96,5.56,73.1,31.81,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,76.47,0.03,100.0,0.03,100.0,0.03,0.0,4.19,73.64,33,1.07,113,3.67,8,70.8,39.53,1.29,6.53,0.212,0.0,1.2,0.33,,,,0.0,0,0.0,Allsvenskan
11,Romarinho,Kalmar,Kalmar,"LCMF, LDMF, RDMF",37.0,200000,2022-12-31,30,2736,1,3.13,1,1.64,18.52,54.0,Brazil,"Brazil, Sweden",right,175,71,no,8.52,6.22,66.14,1.61,59.18,0.56,0.78,0.16,3.85,5.38,1.15,2,0.07,0,0.0,1.58,0.03,1,0.03,0.1,0,0.0,38,1.25,21.05,2.632,0.03,0.43,23.08,0.07,0.0,0.36,27.27,0.07,1.41,51.16,7.66,47.21,0.86,1.22,0.13,42.89,0.26,2.6,54.08,90.88,13.68,80.53,11.45,97.7,19.18,94.34,50.56,93.36,3.16,59.38,17.2,36.13,0.05,0.53,0.1,0.03,0.66,75.0,0.13,6.05,78.8,1.97,51.67,0.82,52.0,1.09,0.07,5.53,80.36,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
12,G. Ludwigson,Hammarby,Hammarby,"CF, LWF, RWF",29.0,1500000,2026-12-31,29,2719,12,9.03,3,4.1,21.48,43.3,Sweden,Sweden,right,182,75,no,6.62,5.86,58.19,3.87,49.57,0.1,0.14,0.17,3.11,4.43,1.06,1,0.03,0,0.0,3.97,0.4,12,0.4,0.3,6,0.2,57,1.89,47.37,21.053,0.1,3.01,32.97,1.42,27.91,1.46,38.64,0.66,3.51,54.72,8.14,36.99,4.8,1.92,0.3,21.38,2.12,0.63,27.8,71.55,6.69,50.5,7.58,92.58,7.28,69.09,23.77,78.13,1.29,38.46,16.9,27.45,0.14,0.99,0.03,0.03,0.53,31.25,0.6,2.45,55.41,2.78,45.24,0.46,28.57,1.26,0.89,4.14,67.2,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
13,O. Wendt,IFK Göteborg,IFK Göteborg,LB,37.0,500000,2022-12-31,28,2718,0,0.94,1,3.2,12.19,45.38,Sweden,Sweden,left,181,82,no,9.11,5.79,53.71,1.56,44.68,0.43,0.52,0.4,5.56,6.68,0.66,5,0.17,0,0.0,0.99,0.0,0,0.0,0.03,0,0.0,9,0.3,22.22,0.0,0.03,1.85,28.57,1.75,26.42,0.07,50.0,0.13,0.63,47.37,2.85,38.37,0.83,0.66,0.03,31.16,1.79,0.66,41.52,82.14,18.05,73.76,6.89,96.63,11.16,83.98,33.71,91.36,6.03,46.15,19.5,34.8,0.11,0.93,0.03,0.0,0.17,60.0,0.33,5.83,64.2,2.65,47.5,0.7,38.1,0.83,0.56,9.11,74.91,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.63,0.03,0.0,2.52,0,0.0,Allsvenskan
14,J. Gustavsson,Mjällby,Mjällby,"DMF, RCMF",28.0,400000,2023-12-31,28,2715,1,0.34,0,0.51,17.9,49.63,Sweden,Sweden,right,175,70,no,10.08,7.62,60.0,2.29,44.93,0.23,0.28,0.56,5.27,6.32,1.39,4,0.13,0,0.0,0.66,0.03,1,0.03,0.01,0,0.0,13,0.43,15.38,7.692,0.0,0.4,75.0,0.0,0.0,0.4,75.0,0.03,0.56,52.94,3.38,44.12,0.2,0.43,0.2,25.79,0.17,0.99,40.77,85.45,11.8,68.26,6.6,99.5,17.14,93.23,35.27,89.66,5.14,57.42,19.2,34.26,0.02,0.27,0.07,0.03,0.03,0.0,0.1,5.44,62.8,1.46,63.64,0.5,60.0,0.53,0.33,5.57,66.67,0,,0,,0,0.0,0.0,0.0,,,1.26,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
15,L. Sætra,Kalmar,Kalmar,RCB,31.0,600000,,30,2711,3,2.14,1,0.25,11.25,62.83,Norway,Norway,right,195,90,no,6.61,2.86,63.95,4.78,65.97,0.17,0.23,0.43,4.61,6.5,0.56,2,0.07,0,0.0,0.43,0.1,3,0.1,0.07,3,0.1,14,0.46,42.86,21.429,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.33,60.0,1.13,50.0,0.63,1.46,0.13,66.1,0.4,0.46,80.34,94.26,27.59,87.61,3.59,100.0,42.89,98.14,76.39,96.39,3.92,53.39,19.64,38.59,0.01,0.1,0.0,0.0,0.07,50.0,0.03,7.97,79.17,0.8,29.17,0.63,42.11,0.37,0.0,10.06,76.9,0,,0,,0,0.0,0.0,0.0,,,2.36,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
16,A. Eriksson,IFK Norrköping,IFK Norrköping,"LCB, RCB",22.0,700000,2026-12-31,28,2705,0,0.61,0,0.3,12.84,56.48,Sweden,Sweden,right,185,79,no,8.55,4.99,64.0,3.76,55.75,0.3,0.34,0.87,5.06,5.68,1.06,3,0.1,0,0.0,0.6,0.0,0,0.0,0.02,0,0.0,5,0.17,60.0,0.0,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.77,60.87,1.63,51.02,0.33,1.0,0.23,38.86,0.13,0.5,52.9,88.18,19.73,75.72,2.36,91.55,26.92,97.03,46.58,93.5,6.26,48.94,22.47,40.96,0.01,0.1,0.0,0.03,0.03,0.0,0.07,5.39,64.81,0.33,20.0,0.2,0.0,0.03,0.03,9.08,65.57,0,,0,,0,0.0,0.0,0.0,,,1.3,,,0.03,0.0,0.0,0.0,0,0.0,Allsvenskan
17,Carlos Gracia,Mjällby,Mjällby,CB,29.0,700000,2022-12-31,28,2697,4,3.35,0,0.19,12.61,58.99,Spain,Spain,right,183,78,no,8.34,3.57,66.36,3.77,62.83,0.17,0.21,0.8,5.81,7.22,0.8,4,0.13,0,0.0,0.83,0.13,4,0.13,0.11,2,0.07,14,0.47,71.43,28.571,0.0,0.07,100.0,0.03,100.0,0.03,100.0,0.0,0.63,63.16,2.17,47.69,0.87,1.03,0.13,33.5,0.17,0.57,52.16,92.26,14.42,79.4,4.24,97.64,29.13,97.48,47.49,95.15,4.61,62.32,21.05,36.43,0.01,0.13,0.0,0.0,0.03,100.0,0.13,4.07,73.77,0.43,53.85,0.17,20.0,0.33,0.07,5.91,71.75,0,,0,,0,0.0,0.0,0.0,,,2.37,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
18,G. Svensson,IFK Göteborg,IFK Göteborg,"RCMF, DMF, RDMF",35.0,300000,2023-12-31,28,2695,1,1.28,2,0.14,19.4,56.28,Sweden,Sweden,right,184,83,no,12.16,8.38,59.76,5.38,59.63,1.4,1.68,0.73,5.74,6.88,1.67,4,0.13,0,0.0,0.43,0.03,1,0.03,0.04,1,0.03,16,0.53,18.75,6.25,0.07,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.43,61.54,1.87,50.0,0.73,0.23,0.07,21.01,0.13,0.57,37.87,87.92,13.46,77.92,4.64,97.12,13.39,94.26,34.83,90.22,2.94,62.5,17.35,29.02,0.0,0.07,0.03,0.0,0.03,100.0,0.03,4.74,81.69,0.37,63.64,0.1,0.0,0.27,0.03,4.61,71.01,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
19,J. Ortmark,IFK Norrköping,IFK Norrköping,"RCMF, DMF",25.0,800000,2025-12-31,28,2674,6,6.22,2,2.2,21.68,48.14,Sweden,Sweden,right,174,71,no,7.37,6.56,50.77,2.79,40.96,0.54,0.65,0.34,3.5,4.26,1.88,6,0.2,0,0.0,2.56,0.2,6,0.2,0.21,3,0.1,49,1.65,40.82,12.245,0.07,0.84,52.0,0.37,63.64,0.47,42.86,0.13,2.36,58.57,8.72,47.1,1.92,1.01,0.44,25.51,0.1,2.15,38.2,87.67,9.12,73.8,8.08,94.58,15.01,93.5,34.57,91.14,2.86,54.12,18.37,32.26,0.07,0.94,0.03,0.1,0.34,20.0,0.3,4.38,72.31,1.88,57.14,0.71,9.52,0.74,0.44,4.75,72.34,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.24,0.07,0.0,0.24,0,0.0,Allsvenskan
20,P. Johansson,Djurgården,Djurgården,RB,27.0,1000000,2025-12-31,28,2662,0,0.79,0,1.82,12.85,59.47,Poland,"Poland, Sweden",right,185,80,no,8.25,6.02,66.85,1.22,61.11,0.34,0.48,0.34,3.89,5.56,0.68,7,0.24,0,0.0,1.69,0.0,0,0.0,0.03,0,0.0,11,0.37,9.09,0.0,0.0,2.37,32.86,0.03,0.0,2.27,32.84,0.41,1.25,62.16,3.92,50.86,0.64,1.99,0.74,38.47,3.45,0.85,51.66,87.63,14.57,79.35,8.82,96.93,18.7,89.51,46.45,92.79,2.98,48.86,17.17,33.21,0.06,0.68,0.03,0.0,0.14,75.0,0.34,5.65,79.04,2.47,52.05,0.14,50.0,0.57,0.68,7.95,71.91,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.03,0.0,0.0,0.0,0,0.0,Allsvenskan
21,J. Levi,IFK Norrköping,IFK Norrköping,"RWF, CF, RW",26.0,1800000,2023-12-31,29,2642,6,5.86,7,9.64,20.23,45.45,Sweden,"Sweden, Italy",left,185,75,no,6.47,6.71,53.3,1.53,31.11,0.41,0.5,0.07,2.49,3.03,0.61,3,0.1,0,0.0,4.43,0.2,6,0.2,0.2,0,0.0,69,2.35,34.78,8.696,0.24,3.03,25.84,0.75,31.82,2.25,22.73,0.61,4.63,51.47,10.25,43.19,2.49,2.42,1.33,19.21,1.33,1.29,26.64,74.68,7.46,66.21,5.25,91.56,9.27,72.43,22.65,81.8,1.02,56.67,17.56,22.32,0.33,2.32,0.07,0.0,1.02,43.33,0.55,2.59,73.68,4.5,53.03,0.92,40.74,1.81,0.82,5.18,81.58,0,,0,,0,0.0,0.0,0.0,,,0.17,,,2.21,0.37,63.64,4.43,1,0.0,Allsvenskan
22,V. Davidsen,Helsingborg,Helsingborg,LB,31.0,350000,2023-12-31,28,2641,0,0.36,2,2.86,11.59,59.71,Faroe Islands,Faroe Islands,left,177,72,no,8.21,5.55,65.64,2.79,65.85,0.07,0.08,0.31,4.5,5.37,0.78,4,0.14,0,0.0,1.7,0.0,0,0.0,0.01,0,0.0,9,0.31,11.11,0.0,0.07,3.41,43.0,3.24,43.16,0.14,25.0,0.58,0.31,55.56,0.68,60.0,0.48,0.68,0.14,33.33,2.62,0.27,45.53,78.97,19.97,68.94,5.62,95.76,13.8,82.22,35.92,88.52,6.61,43.3,20.54,38.5,0.1,0.89,0.0,0.0,0.07,50.0,0.48,7.5,64.09,3.58,44.76,0.24,42.86,0.51,1.33,11.04,74.38,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.31,0.0,0.0,0.31,0,0.0,Allsvenskan
23,L. Väisänen,Elfsborg,Elfsborg,RCB,25.0,2000000,2024-07-31,27,2640,0,4.37,1,0.79,13.57,61.31,Finland,Finland,right,186,80,no,9.78,4.74,65.47,5.05,65.54,0.65,0.81,0.89,6.03,7.57,0.78,3,0.1,0,0.0,0.34,0.0,0,0.0,0.15,0,0.0,22,0.75,40.91,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.07,50.0,0.99,31.03,1.06,0.27,0.07,30.0,0.17,0.48,48.03,88.43,20.08,80.31,2.56,93.33,21.58,95.58,40.5,92.68,7.5,65.91,22.41,38.81,0.03,0.17,0.0,0.03,0.0,0.0,0.07,5.83,66.08,0.68,15.0,0.75,31.82,0.27,0.0,8.93,71.76,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
24,S. Papagiannopoulos,AIK,AIK,"LCB, CB",32.0,700000,2023-12-31,28,2620,1,1.06,0,0.03,16.42,63.18,Sweden,"Sweden, Greece",right,190,85,no,8.07,4.64,70.37,4.33,70.63,0.03,0.04,0.65,4.77,6.14,0.58,8,0.27,0,0.0,0.17,0.03,1,0.03,0.04,1,0.03,10,0.34,20.0,10.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.31,33.33,2.92,44.71,0.45,0.58,0.17,31.77,0.03,1.2,48.44,86.95,19.72,76.31,1.96,87.72,22.77,95.78,41.87,92.7,6.56,50.26,21.8,38.57,0.0,0.03,0.14,0.0,0.03,0.0,0.0,6.15,64.8,0.34,20.0,0.34,0.0,0.1,0.0,7.63,70.72,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
25,T. Ali,Helsingborg,Helsingborg,"LWF, LW, LAMF",24.0,800000,2025-12-31,29,2620,3,5.44,1,2.1,23.46,44.22,Sweden,Sweden,right,0,0,no,5.36,6.11,58.43,0.82,16.67,0.0,0.0,0.07,1.79,2.14,0.48,4,0.14,0,0.0,5.39,0.1,3,0.1,0.19,0,0.0,57,1.96,40.35,5.263,0.03,1.92,32.14,1.37,22.5,0.55,56.25,0.17,8.28,45.23,14.22,41.55,3.81,5.39,3.5,22.43,1.65,1.72,30.57,77.64,7.94,71.86,7.69,91.07,8.18,74.37,27.65,81.49,1.17,55.88,15.55,27.74,0.07,0.82,0.03,0.0,0.65,36.84,0.31,1.75,72.55,3.19,53.76,0.52,20.0,1.65,0.65,4.09,72.27,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.1,0,0.0,Allsvenskan
26,A. Bjarnason,Sirius,Sirius,"RWB, RB, RW",27.0,500000,2025-06-30,30,2616,4,2.54,3,3.95,18.61,49.17,Iceland,Iceland,right,173,68,no,7.64,7.67,59.19,1.14,30.3,0.24,0.31,0.14,2.86,3.66,0.76,2,0.07,0,0.0,4.06,0.14,4,0.14,0.09,0,0.0,24,0.83,58.33,16.667,0.1,2.96,34.88,0.41,25.0,2.48,36.11,0.38,4.16,58.68,7.47,47.0,2.68,2.51,0.79,28.56,2.82,0.69,37.71,77.65,8.43,62.45,8.46,92.68,13.59,80.0,33.06,82.41,2.03,55.93,17.25,29.92,0.14,1.34,0.07,0.0,0.52,20.0,0.72,2.31,76.12,2.61,44.74,0.62,16.67,1.34,0.76,6.19,65.56,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.03,0,0.0,Allsvenskan
