League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Latvian Virsliga,A. Jaunzems,Valmiera / BSS,Valmiera / BSS,"RB, RCMF",23,450000,,32,2716,3,2.17,6,6.18,17.43,52.47,Latvia,Latvia,right,179,73,no,9.34,6.69,69.31,1.62,48.98,0.33,0.46,0.13,4.37,6.08,0.46,0,0,0,0,3.94,0.1,3,0.1,0.07,0,0,44,1.46,25,6.818,0.2,5.1,33.77,0.46,35.71,4.64,33.57,0.8,2.68,61.73,6.49,43.37,2.42,1.59,0.89,28.9,1.99,0.56,44.01,74.77,14.98,69.03,7.16,92.59,13.98,75.12,34.43,82.68,4.64,61.43,19.47,36.84,0.2,1.03,0.03,0.13,0.7,28.57,0.66,5.34,67.7,4.67,45.39,0.89,25.93,1.42,1.69,9.44,79.3,0,,0,,0,0,0,0,,,0.46,,,0.07,0,0,0.5,0,0
Latvian Virsliga,I. Semjonovs,Super Nova,Super Nova,RB,20,0,,31,2696,0,0.3,0,0.4,23.84,53.92,Latvia,Latvia,unknown,0,0,no,14.89,13.32,59.9,2.67,45,0.67,0.69,0.47,6.24,6.49,1.54,6,0.2,0,0,1.87,0,0,0,0.01,0,0,4,0.13,50,0,0,1.6,35.42,0,0,1.6,35.42,0.1,1.94,60.34,4.84,48.28,0.23,1.7,0.57,16.72,0.8,0.97,30.41,70.91,15.26,63.68,2.67,86.25,8.11,78.6,25.04,76.13,3.91,51.28,19.7,34.48,0.01,0.33,0,0,0.23,28.57,0.2,4.74,61.27,1.94,44.83,0.27,25,0.33,0.57,8.08,61.98,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
Latvian Virsliga,R. Savaļnieks,Liepāja,Liepāja,RB,29,350000,,29,2679,0,0.54,13,9.72,15.62,50.75,Latvia,Latvia,right,175,75,no,8.1,6.75,54.73,1.61,41.67,0.27,0.39,0.13,4.13,6.07,0.74,5,0.17,0,0,3.96,0,0,0,0.02,0,0,15,0.5,13.33,0,0.44,5.14,39.87,0.24,42.86,4.9,39.73,0.47,2.55,69.74,5.38,54.37,1.91,2.15,0.94,35.61,2.08,1.04,48.11,78.28,17.77,69.57,7.49,92.83,16.43,82.21,36.48,88.58,6.69,50.75,20.69,37.35,0.33,2.39,0.07,0,0.27,25,0.77,7.49,68.61,5.07,45.03,0.44,30.77,0.77,1.88,11.42,79.41,0,,0,,0,0,0,0,,,0.64,,,2.12,0.13,0,4.87,0,0
Latvian Virsliga,D. Ola Israel,BFC Daugavpils,BFC Daugavpils,"LCMF, RCMF, CF",20,125000,,29,2631,2,3.87,1,0.98,27.26,44.79,Nigeria,Nigeria,both,178,0,no,9.51,8.24,58.51,4.38,35.94,0,0,0.27,4.69,5.32,2.19,10,0.34,0,0,3.04,0.07,2,0.07,0.13,0,0,37,1.27,37.84,5.405,0.03,1.09,12.5,0.58,11.76,0.51,13.33,0.14,4.65,48.53,10.19,40.6,2.36,2.02,1.03,16.59,1.23,1.23,31.13,78.13,10.74,66.24,6.02,92.05,10.16,86.87,26.72,85.02,3.35,44.9,19.59,35.35,0.03,0.34,0.03,0,0.31,55.56,0.1,5.47,67.5,1.33,48.72,0.41,33.33,0.86,0.17,5.27,72.08,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.07,0,0
Latvian Virsliga,R. Nakamura,Tukums,Tukums,"DMF, RCMF, AMF",21,0,,29,2579,1,3.04,1,1.14,21.04,50.58,Japan,Japan,,186,0,yes,10.82,9.07,64.23,4.15,44.54,0.94,1.04,0.35,4.05,4.45,1.15,3,0.1,0,0,1.15,0.03,1,0.03,0.11,0,0,25,0.87,36,4,0.03,0.59,35.29,0.21,16.67,0.38,45.45,0.03,1.22,40,4.89,34.29,1.08,0.31,0.07,22.75,0.42,1.05,36.5,78.59,13.12,65.43,5.72,95.12,11.73,84.82,30.54,83.09,5.41,58.06,19.58,41.07,0.04,0.42,0,0,0.49,28.57,0.17,6.53,64.17,1.33,36.84,0.73,28.57,0.49,0.14,7.26,62.5,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
Latvian Virsliga,F. Ondoa,Auda,Auda,GK,26,275000,6/30/2024,27,2576,0,0,0,0,0.91,80.77,Cameroon,Cameroon,right,185,80,no,1.22,0.07,50,0.56,93.75,0.03,0.05,0,1.15,1.6,0.07,2,0.07,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0.1,100,0,0,0,12.19,0.14,0.14,18.87,87.22,8.91,73.73,0,0,9.19,99.62,13,98.39,5.83,62.87,31.12,50.76,0,0,0,0,0,0,0,1.99,54.39,0.14,25,0.1,66.67,0.03,0,4.58,74.05,21,0.73,99,3.46,12,78.79,27.17,0.95,6.17,0.216,0,1.75,0.56,,,,0,0,0
Latvian Virsliga,Dodô,Liepāja,Liepāja,"CF, AMF",35,200000,12/31/2022,29,2564,11,10.8,4,3.83,27.1,42.1,Brazil,Brazil,right,174,70,no,4.63,3.72,66.04,9.65,40.36,0.28,0.41,0.07,1.9,2.8,1.12,4,0.14,0,0,2.07,0.39,8,0.28,0.38,4,0.14,53,1.86,43.4,20.755,0.14,1.23,28.57,0.49,7.14,0.74,42.86,0.18,1.76,48,9.86,36.3,4.49,0.77,0.42,12.99,1.68,1.93,20.92,76.01,4.28,62.3,6.18,88.07,6.32,77.22,18.88,80.48,0.95,44.44,15.5,23.7,0.13,0.98,0.07,0,0.25,28.57,0.53,1.47,64.29,1.3,54.05,0.18,0,1.02,0.32,1.9,66.67,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.04,4,75
Latvian Virsliga,L. Strumia,Liepāja,Liepāja,"DMF, LCMF",30,350000,,28,2540,0,0.52,2,1.3,18.28,50.78,Argentina,Argentina,right,0,0,no,8.26,7.23,61.27,1.35,26.32,0.32,0.47,0.32,3.51,5.15,1.56,7,0.25,0,0,1.1,0,0,0,0.02,0,0,10,0.35,30,0,0.07,0.35,30,0.11,33.33,0.21,33.33,0.04,1.45,56.1,6.56,44.86,0.21,1.24,0.81,31.04,0.21,1.45,45.53,88.64,11.98,75.74,6.34,95.53,21.15,94.97,41.99,90.89,3.19,65.56,18.89,32.84,0.05,0.64,0,0.07,0.39,18.18,0.28,7.09,82.5,1.63,52.17,0.67,21.05,0.5,0.11,6.06,79.53,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
Latvian Virsliga,D. Yokota,Valmiera / BSS,Valmiera / BSS,RCMF,22,500000,6/30/2023,30,2538,9,8.57,5,6.35,25.85,48.97,Japan,Japan,,167,0,no,8.16,7.2,61.58,1.6,11.11,0.28,0.39,0.14,3.44,4.74,1.03,2,0.07,1,0.04,5.82,0.32,9,0.32,0.3,0,0,67,2.38,43.28,13.433,0.18,1.7,20.83,0.46,7.69,1.21,23.53,0.32,6.91,54.36,13.72,48.06,3.72,3.55,1.38,36.17,0.43,2.06,51.84,81.87,16.95,72.59,9.86,93.88,15.32,84.72,46.52,85.82,3.69,59.62,16.45,31.82,0.23,2.16,0.25,0.07,1.67,40.43,0.85,7.34,70.53,4.36,58.54,2.3,38.46,2.94,0.35,8.72,82.52,0,,0,,0,0,0,0,,,0.28,,,0.28,0.07,50,1.77,1,0
Latvian Virsliga,R. Krollis,Valmiera / BSS,Valmiera / BSS,"CF, RWF",20,1500000,12/31/2022,31,2524,22,22.86,4,4.09,25.67,36.67,Latvia,Latvia,left,186,80,no,4.35,3.96,47.75,6.03,38.46,0.36,0.5,0.04,2.1,2.97,1.89,3,0.11,0,0,4.49,0.78,19,0.68,0.82,4,0.14,113,4.03,47.79,18.584,0.14,1.18,18.18,0.68,10.53,0.43,33.33,0.11,3.89,55.96,10.77,37.09,6.38,1.57,0.89,18.68,2.07,1.82,24.64,77.13,5.21,75.34,7.06,82.32,5.88,78.18,22.61,80.28,0.86,75,14.42,14.82,0.15,1.21,0.11,0.04,0.36,50,0.57,2.03,80.7,1.57,70.45,0.39,54.55,1.68,0.14,2.75,76.62,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,4,50
Latvian Virsliga,A. Ogunniyi,Auda,Auda,"RW, LWB, LW",20,150000,12/31/2023,28,2510,5,4.62,3,1.3,23.91,41.99,Nigeria,Nigeria,left,172,0,no,6.51,6.02,60.49,1.9,27.45,0.15,0.18,0.07,2.71,3.2,1.23,3,0.11,1,0.04,4.54,0.18,5,0.19,0.17,0,0,57,2.12,31.58,8.772,0.11,1.71,30.43,1.34,27.78,0.37,40,0.26,6.06,52.15,12.87,37.86,2.86,2.6,1.12,26.59,1.3,1.04,39.35,81.19,10.56,70.07,8.74,94.47,13.24,82.87,35,86.18,2.86,48.05,17.57,37.04,0.05,0.67,0.07,0.04,0.52,35.71,0.45,3.68,72.73,2.05,56.36,0.41,18.18,1,0.45,6.14,72.73,0,,0,,0,0,0,0,,,0.6,,,0.11,0,0,0.19,0,0
Latvian Virsliga,A. Ozols,Tukums,Tukums,RB,22,50000,,29,2499,0,0.24,3,2.7,18.33,53.05,Latvia,Latvia,right,0,0,no,11.56,9.08,62.3,2.95,50,0.04,0.04,0.58,5.87,6.09,0.54,4,0.14,0,0,1.87,0,0,0,0.01,0,0,7,0.25,28.57,0,0.11,2.74,30.26,0.11,33.33,2.63,30.14,0.61,1.84,52.94,4.39,38.52,0.25,0.61,0.11,17.07,1.69,0.25,28.92,67.37,15.05,62.68,3.64,91.09,6.37,64.41,21.75,76.99,4.54,42.06,20.5,35.06,0.1,0.72,0,0,0.22,0,0.29,4.43,52.03,2.7,30.67,0.11,0,0.07,0.9,7.85,59.17,0,,0,,0,0,0,0,,,0.47,,,0.47,0,0,1.37,0,0
Latvian Virsliga,D. Balodis,Valmiera / BSS,Valmiera / BSS,RCB,24,300000,,27,2470,2,2.49,2,0.23,14.36,67.51,Latvia,Latvia,right,188,76,no,9.47,4.96,75,6.27,70.35,0.26,0.37,0.44,5.5,7.98,0.84,6,0.22,0,0,0.18,0.07,2,0.07,0.09,0,0,12,0.44,33.33,16.667,0.07,0.07,0,0,0,0.07,0,0,0.15,25,0.8,45.45,0.66,1.09,0.11,32.98,0.62,0.4,50.32,87.98,22.52,79.61,3.17,94.25,20.15,96.2,44.89,91.4,5.39,60.14,21.44,38.95,0.01,0.07,0,0,0.04,0,0.04,7.83,73.49,0.84,30.43,0.36,70,0.29,0,12.17,75.75,0,,0,,0,0,0,0,,,2.48,,,0,0,0,0,0,0
Latvian Virsliga,J. Beks,Metta / LU,Metta / LU,GK,19,125000,,27,2453,0,0,0,0,1.29,79.41,Latvia,Latvia,right,188,80,no,2.25,0.04,100,0.84,72.73,0,0,0,2.21,2.24,0.04,1,0.04,1,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,75,0.3,87.5,0,0.04,0.04,17.22,0.23,0.23,26.78,89.9,11.35,80.2,0,0,14.78,97.16,21.21,96.95,5.52,63.45,28.47,42.56,0,0,0,0,0,0,0,1.22,62.5,0,0,0.04,100,0,0,4.15,61.47,60,2.29,184,7.01,3,67.39,53.45,2.04,-6.55,-0.249,0,2.55,0.84,,,,0,0,0
Latvian Virsliga,D. Idowu,BFC Daugavpils,BFC Daugavpils,"LCB, LCMF",22,0,,27,2448,2,3.11,0,0.16,17.1,56.99,Nigeria,Nigeria,right,0,0,no,10.77,7.46,69.46,4.26,48.28,0.11,0.13,0.4,5.48,6.28,1.21,6,0.22,0,0,0.92,0.07,2,0.07,0.11,2,0.07,18,0.66,27.78,11.111,0,0.15,75,0.07,100,0.07,50,0,0.92,64,2.68,49.32,0.63,0.33,0.18,21.1,0.18,0.51,35.7,85.07,13.13,70.03,3.31,96.67,16.4,95.29,29.74,90.61,5.81,56.96,22.54,37.83,0.01,0.11,0,0.07,0.07,50,0.04,5.07,62.32,0.55,40,0.4,36.36,0.26,0.11,6.36,63.01,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,1,0
Latvian Virsliga,C. Mena,Valmiera / BSS,Valmiera / BSS,"RWF, LWF, RW",20,600000,6/30/2025,32,2429,13,13.54,13,7.37,27.23,43.27,Colombia,Colombia,,0,0,no,5.74,5.41,62.33,1.37,24.32,0,0,0.07,2.37,3.37,0.67,4,0.15,0,0,7.08,0.48,12,0.44,0.5,0,0,78,2.89,46.15,16.667,0.48,2.41,29.23,0.52,35.71,1.7,26.09,0.37,8.45,52.63,17.01,39.65,6.45,3.67,2.26,22.53,1.19,1.85,32.68,78.46,8.08,71.56,7.67,89.86,8.3,81.25,29.49,82.91,0.93,52,14.75,20.53,0.27,1.63,0.07,0.19,1.07,55.17,1.22,2.52,73.53,3.15,64.71,0.89,50,2.82,0.59,4.3,75.86,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.33,1,100
Latvian Virsliga,J. Grīnbergs,Metta / LU,Metta / LU,"RB, LW",23,75000,,29,2417,1,2.55,4,2.94,14.39,51.61,Latvia,Latvia,right,179,69,no,6.15,5.11,61.36,0.7,22.22,0.12,0.12,0.12,2.9,2.94,0.46,1,0.04,0,0,3.75,0.04,0,0,0.1,0,0,22,0.85,27.27,4.545,0.15,2.82,32.88,1.28,30.3,1.55,35,0.7,4.18,58.33,7.23,48.13,0.85,2.28,1.16,18.06,1.74,0.85,26.92,77.44,8.55,68.78,4.87,93.65,9.13,76.27,20.81,87.55,3.44,51.69,19.62,25.84,0.11,1.01,0.12,0,0.19,80,0.35,2.05,54.72,2.71,41.43,0.12,0,0.39,0.93,5.41,69.29,0,,0,,0,0,0,0,,,0.19,,,0.77,0.08,0,2.32,1,100
Latvian Virsliga,Emerson Deocleciano,Rīgas FS,Rīgas FS,"LAMF, LW",23,800000,,31,2409,10,10.31,2,3.94,28.8,45.91,Brazil,Brazil,right,174,69,no,7.43,6.39,57.31,2.47,51.52,0,0,0.26,3.77,5.75,0.75,1,0.04,0,0,6.84,0.37,10,0.37,0.39,1,0.04,85,3.18,29.41,11.765,0.07,2.35,23.81,1.87,18,0.37,50,0.6,8.63,55.41,16.7,42.06,5.79,4.11,1.87,32.88,1.94,1.87,45.06,83.58,12.33,77.58,10.35,94.22,12.93,82.66,40.46,87.9,2.35,65.08,16.6,30.76,0.15,1.49,0.19,0.04,0.82,68.18,0.67,4.45,75.63,4.71,65.87,0.86,43.48,3.06,0.6,7.47,88,0,,0,,0,0,0,0,,,0.11,,,0.19,0.04,100,0.34,0,0
Latvian Virsliga,B. Melnis,Metta / LU,Metta / LU,"CF, AMF",18,75000,,31,2356,10,5.97,2,1.77,21.65,39.31,Latvia,Latvia,right,189,0,no,6.63,6.51,53.01,3.41,32.18,0.55,0.56,0.35,2.63,2.69,0.9,5,0.19,0,0,2.9,0.38,10,0.39,0.23,0,0,52,2.04,46.15,19.231,0.08,1.02,42.31,0.47,50,0.51,30.77,0.04,2.59,53.03,7.8,30.15,2.16,0.94,0.2,18.98,1.25,1.18,28.2,73.99,8.12,54.11,6.43,92.07,8.31,79.72,24.47,78.53,2.75,45.71,17.69,26.94,0.07,0.59,0.12,0.04,0.43,36.36,0.35,4.31,52.73,1.57,45,0.63,18.75,0.59,0.39,4.35,59.46,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
Latvian Virsliga,O. Rubenis,Tukums,Tukums,"LW, LAMF",23,50000,,28,2354,1,3.05,2,2.37,18.58,48.77,Latvia,Latvia,right,175,65,no,7.15,5.7,51.68,1.22,59.38,0.27,0.29,0.23,3.94,4.2,1.15,3,0.11,0,0,4.59,0.04,1,0.04,0.12,0,0,47,1.8,44.68,2.128,0.08,2.83,28.38,2.6,25,0.23,66.67,0.38,4.4,60.87,8.68,49.78,2.06,2.45,0.88,17.47,2.29,1.84,27.64,69.02,8.11,57.55,5.24,89.78,9.21,67.22,22.63,76.69,2.29,41.67,18.15,31.1,0.09,0.76,0,0,0.73,42.11,0.34,2.83,55.41,3.63,32.63,0.99,26.92,0.57,0.92,5.35,70,0,,0,,0,0,0,0,,,0.15,,,0.04,0,0,0,0,0
