League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K League 1,Tae-Uk Jeong,Daegu,Daegu,"RCB, CB",25,800000,12/31/2023,36,3327,1,4.26,1,0.23,13.69,59.68,Korea Republic,Korea Republic,right,194,92,no,8.66,4.14,62.75,4.65,67.44,0.24,0.27,0.65,5.82,6.51,1.06,5,0.14,0,0,0.81,0.03,1,0.03,0.12,1,0.03,25,0.68,44,4,0.03,0.51,31.58,0,0,0.51,31.58,0.11,0.6,50,2.03,38.67,1.11,0.11,0.03,16.5,0.32,0.62,27.86,80.29,12.61,68.67,1.92,92.96,11.09,90.24,22.56,87.77,4.84,50.28,22.47,37.59,0.01,0.11,0,0.03,0.05,100,0.05,4.46,61.21,0.81,26.67,0.32,8.33,0.11,0.19,6.33,64.96,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0,0,0
K League 1,Young-Gwon Kim,Ulsan Hyundai,Ulsan Hyundai,LCB,32,600000,,36,3300,0,0.66,0,0.95,8.01,59.65,Korea Republic,Korea Republic,left,186,74,no,6.85,3.29,62.39,2.28,64.2,0,0,0.42,4.8,7.28,0.39,1,0.03,1,0.03,0.28,0,0,0,0.02,0,0,5,0.14,20,0,0,0.17,66.67,0.14,60,0,0,0,0.22,50,0.96,44.12,0.22,0.93,0.11,55.31,0.42,0.39,71.01,91.81,29.44,84.54,3.51,96.8,31.12,97.29,61.83,96.32,9.02,61.37,21.76,41.19,0.03,0.25,0,0,0.08,33.33,0.06,12.36,78.64,1.38,46.94,0.84,26.67,0.51,0.11,12.39,83.67,0,,0,,0,0,0,0,,,2.13,,,0.03,0.03,100,0,0,0
K League 1,Geon-Ung Kim,Suwon,Suwon,"LCB, CB, DMF",25,625000,,36,3252,2,2.83,2,1.04,12.84,53.45,Korea Republic,Korea Republic,right,185,81,no,9.11,5.81,62.38,2.71,45.92,0.3,0.34,0.3,5.18,5.84,0.8,3,0.08,0,0,0.55,0.06,2,0.06,0.08,0,0,22,0.61,27.27,9.091,0.06,0.25,55.56,0.14,20,0.11,100,0.03,0.39,42.86,1.66,38.33,0.58,0.36,0,26.93,0.28,0.5,38.69,88.48,13.7,77.58,3.68,97.74,16.22,96.08,34.57,91.99,3.9,58.87,20.06,38.11,0.03,0.25,0.03,0.06,0.22,37.5,0.11,4.54,73.78,0.89,59.38,0.42,40,0.55,0.14,6.23,70.67,0,,0,,0,0,0,0,,,0.8,,,0.03,0.03,0,0,0,0
K League 1,Min-Gyu Pak,Suwon,Suwon,"LB, LWB",27,0,,35,3168,1,0.77,1,2.5,15.91,56.79,Korea Republic,Korea Republic,left,177,68,no,8.84,6.34,68.61,2.19,54.55,0.28,0.33,0.14,4.2,4.83,0.43,1,0.03,0,0,2.1,0.03,1,0.03,0.02,0,0,14,0.4,14.29,7.143,0.03,1.53,46.3,1.51,45.28,0.03,100,0.17,2.3,55.56,5.34,48.4,0.88,0.94,0.45,21.34,1.02,1.51,29.77,81.01,10.54,66.85,6.11,94.88,7.47,85.93,25.06,86.85,3.21,52.21,18.99,36.67,0.07,0.71,0.09,0,0.11,50,0.34,3.69,70,1.68,52.54,0.31,27.27,0.4,0.74,6.25,69.09,0,,0,,0,0,0,0,,,0.28,,,0.28,0,0,0.31,0,0
K League 1,D. Bulthuis,Suwon Bluewings,Suwon Bluewings,LCB,32,1000000,12/31/2023,35,3143,0,1.34,0,1.67,12.6,62.05,Netherlands,Netherlands,left,187,81,no,8.45,4.72,70.3,3.89,63.24,0.57,0.7,0.49,4.55,5.57,0.69,5,0.14,1,0.03,0.57,0,0,0,0.04,0,0,10,0.29,30,0,0,0.34,25,0.34,25,0,0,0.09,0.57,65,1.75,49.18,0.72,0.54,0.09,26.97,0.37,0.43,38.51,85.28,17.21,76.71,2.69,95.74,14.83,94.02,32.19,91.9,6.04,52.61,22.44,37.32,0.05,0.17,0,0.03,0.03,100,0.11,5.81,62.07,0.97,35.29,0.77,44.44,0.46,0.09,7.3,73.73,0,,0,,0,0,0,0,,,1.75,,,0,0,0,0,0,0
K League 1,Young-Kwang Kim,Seongnam,Seongnam,GK,39,275000,,32,3087,0,0,0,0,0.85,86.21,Korea Republic,Korea Republic,right,184,86,no,1.55,0.09,100,0.61,90.48,0.03,0.03,0.03,1.43,1.66,0,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,6.3,0.17,0.29,11.02,81.48,7.96,75.46,0,0,2.89,96.97,4.81,96.36,6.18,70.28,38.83,47.72,0,0,0,0,0,0,0,1.63,62.5,0.03,0,0,0,0,0,5.01,77.33,58,1.69,129,3.76,5,55.04,43.24,1.26,-14.76,-0.43,0,1.87,0.61,,,,0,0,0
K League 1,Ki-Je Lee,Suwon Bluewings,Suwon Bluewings,"LB, LWB",31,675000,12/31/2022,35,3083,1,0.53,14,9.47,10.36,51.55,Korea Republic,Korea Republic,left,175,72,no,5.6,5.08,60.92,1.87,42.19,0.09,0.11,0.03,2.42,2.91,0.61,2,0.06,0,0,1.66,0.03,1,0.03,0.02,0,0,19,0.55,31.58,5.263,0.41,2.69,40.22,2.51,39.53,0.18,50,0.41,0.76,46.15,2.28,38.46,0.35,1.05,0.23,26.07,1.93,0.41,35.64,82.15,10.63,72.25,7.09,95.06,12.06,83.05,27.56,90.04,5.52,61.9,20.87,38.53,0.28,1.9,0.06,0.09,0.18,33.33,0.55,5.14,69.89,3.53,52.89,0.82,39.29,0.85,1.11,7.91,76.38,0,,0,,0,0,0,0,,,0.7,,,2.39,0.29,40,3.47,0,0
K League 1,W. Jeong,Jeju United,Jeju United,LCB,33,450000,,32,3075,0,0.61,2,1.21,14.65,56.08,Korea Republic,Korea Republic,left,180,73,no,8.34,5.32,61.93,4.47,50.68,0.27,0.36,0.36,4.77,6.34,0.39,7,0.2,0,0,0.76,0,0,0,0.02,0,0,8,0.24,25,0,0.06,1.06,45.71,1,45.45,0.03,100,0.06,0.33,63.64,1.36,51.11,0.54,1.15,0.18,42.08,0.42,0.85,59.4,89.27,20.51,79.38,4.8,96.86,26.19,94.23,52.48,93.96,5.98,55.05,20.2,40.14,0.04,0.3,0,0.03,0.09,0,0.09,7.64,76.68,1.63,44.44,0.42,42.86,0.48,0.39,9.73,80.43,0,,0,,0,0,0,0,,,1.48,,,0,0,0,0,0,0
K League 1,Sung-Yeung Ki,Seoul,Seoul,"DMF, LCMF",33,800000,12/31/2022,35,3064,0,0.96,2,2.98,11.31,50.91,Korea Republic,Korea Republic,right,186,79,no,6.43,4.49,60.78,1.12,60.53,0.32,0.56,0.32,3.38,5.87,0.7,5,0.15,0,0,1.5,0,0,0,0.03,0,0,36,1.06,13.89,0,0.06,0.82,50,0.5,58.82,0.26,44.44,0.15,1.35,47.83,3.97,40,0.65,1.7,0.41,63.62,0.29,0.73,78.75,91.64,21,80.98,10.28,96,38.6,96.65,71.2,94.43,6.79,67.53,19.71,41.27,0.09,0.79,0.12,0.09,0.68,43.48,0.21,12.81,83.49,2.79,51.58,1.62,38.18,1.26,0.32,9.49,82.66,0,,0,,0,0,0,0,,,1.15,,,1.09,0.12,0,0.76,0,0
K League 1,Kim Dong-Jun,Jeju United,Jeju United,GK,27,550000,,32,3054,0,0,0,0.02,1,67.65,Korea Republic,Korea Republic,right,189,85,no,1.21,0.03,0,0.53,77.78,0.06,0.08,0,1.15,1.48,0.03,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,66.67,0.27,77.78,0,0.03,0,7.72,0.24,0.21,14.29,81.44,10.28,75.36,0,0,3.57,98.35,7.69,98.08,6.6,62.05,37.48,51.71,0,0.03,0,0,0,0,0,3.12,57.55,0.24,25,0.09,66.67,0.09,0,5.19,82.39,38,1.12,136,4.01,8,72.06,36.89,1.09,-1.11,-0.033,0,1.65,0.53,,,,0,0,0
K League 1,Yoon Jong-Gyu,Seoul,Seoul,RB,24,600000,12/31/2025,32,3034,1,0.31,1,1.03,15.84,50,Korea Republic,Korea Republic,right,173,65,no,8.16,7.48,61.51,1.48,36,0.42,0.69,0.12,3.14,5.2,1.25,9,0.27,0,0,1.54,0.03,1,0.03,0.01,0,0,9,0.27,33.33,11.111,0.03,1.54,34.62,0,0,1.48,34,0.15,1.54,53.85,4.45,38.67,0.65,1.51,0.44,40.82,1.72,0.59,52.8,86.74,15.07,73.62,9.79,95.45,18.54,92.8,48.83,90.52,2.49,44.05,17.14,28.56,0.03,0.44,0.06,0,0.33,27.27,0.21,7.06,73.11,1.78,50,0.56,10.53,0.53,0.44,6.94,73.93,0,,0,,0,0,0,0,,,0.83,,,0.03,0,0,0.03,0,0
K League 1,Chan-Yong Park,Pohang Steelers,Pohang Steelers,"RCB, LCB",26,550000,,33,3013,0,0.9,0,0.16,12.61,60.19,Korea Republic,Korea Republic,right,186,81,no,8.39,5.56,67.2,4.09,53.28,0.21,0.27,0.57,4.45,5.84,1.08,5,0.15,0,0,0.15,0,0,0,0.03,0,0,10,0.3,20,0,0,0.06,50,0,0,0.06,50,0,0.09,66.67,0.42,57.14,0.54,0.27,0.03,33.66,0.54,0.36,46.27,88.96,19.18,80.69,1.61,88.89,21.75,96.02,39.4,93.63,6.81,62.28,22.66,40.2,0,0.09,0,0,0.03,0,0.03,5.29,70.62,0.24,37.5,0.33,27.27,0.15,0.03,8.21,72.73,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
K League 1,V. Qazaishvili,Ulsan Hyundai,Ulsan Hyundai,"LAMF, LW, AMF",29,1500000,12/31/2023,37,3009,8,10.26,2,1.94,23.87,42.17,Georgia,Georgia,right,174,78,no,4.23,3.56,64.96,1.09,19.44,0,0,0.03,1.92,2.88,0.33,1,0.03,0,0,4.96,0.24,8,0.24,0.31,1,0.03,87,2.65,31.03,9.195,0.06,0.97,34.38,0.49,31.25,0.43,35.71,0.18,6.51,53.74,16.45,39.93,3.44,3.13,1.09,29.68,1.64,0.97,38.98,89.94,7.21,78.48,10.95,96.39,11.43,90.69,36.73,92.38,1.43,57.45,14.76,33.57,0.06,0.76,0.06,0.06,0.52,58.82,0.36,3.22,82.08,2.04,61.19,0.67,50,1.76,0.27,3.38,82.88,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,0
K League 1,Cho Young-Wook,Seoul,Seoul,"CF, RW, LW",23,700000,12/31/2024,37,2973,6,9.21,5,2.99,17.29,40.63,Korea Republic,Korea Republic,right,178,73,no,4.21,2.88,58.95,2.66,26.14,0.09,0.15,0.12,2.42,3.88,0.67,2,0.06,0,0,3.27,0.18,6,0.18,0.28,4,0.12,83,2.51,36.14,7.229,0.15,1.66,25.45,0.33,18.18,1.33,27.27,0.12,3.06,55.45,8.96,42.23,3.97,1.15,0.54,20.68,1.63,1.42,26.06,79.91,4.96,67.07,7.45,92.28,7.75,78.13,23.88,84.03,0.61,55,15.22,18.25,0.09,0.7,0.03,0,0.45,53.33,0.36,2.21,73.97,1.94,53.13,0.39,38.46,0.82,0.51,2.97,83.67,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0.24,0,0
K League 1,Lee Young-Jae,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF",28,850000,6/26/2023,37,2956,3,5.95,6,5.97,14.83,44.97,Korea Republic,Korea Republic,left,174,60,no,5.6,4.9,55.28,0.61,35,0.15,0.21,0.03,2.74,3.8,0.64,2,0.06,0,0,3.08,0.09,3,0.09,0.18,0,0,77,2.34,32.47,3.896,0.18,1.71,37.5,1.04,38.24,0.64,38.1,0.12,2.89,48.42,6.67,44.29,1.31,1.49,0.64,38.06,0.52,1.43,49.38,84.16,14.07,74.46,6.97,93.89,20.25,88.87,43.29,87.62,4.51,66.89,19.31,40.59,0.18,1.55,0.03,0,0.79,34.62,0.24,8.16,78.73,2.86,55.32,0.82,25.93,1.31,0.58,7.52,77.33,0,,0,,0,0,0,0,,,0.09,,,1.28,0.24,37.5,2.89,0,0
K League 1,Kim Dong-Hyun,Gangwon,Gangwon,"LCMF, DMF, RCMF",25,700000,12/31/2022,33,2940,0,0.57,0,0.12,14.66,57.62,Korea Republic,Korea Republic,right,182,72,no,10.04,6.46,64.45,2.69,56.82,0.83,0.9,0.49,5.05,5.47,1.13,3,0.09,0,0,0.46,0,0,0,0.02,0,0,22,0.67,18.18,0,0,0.24,0,0.15,0,0.09,0,0,0.52,41.18,3.03,49.49,0.28,0.24,0,26.02,0.06,1.01,37.74,83.86,11.17,67.4,6.18,96.04,15.64,90.02,33.12,88.72,4.38,51.75,19.55,36.04,0,0.21,0,0.03,0.31,40,0.03,6.52,67.14,0.98,34.38,0.73,33.33,0.43,0.03,5.69,72.58,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
K League 1,Min-Woo Seo,Gangwon II,Gangwon,"RCMF, CB, LCMF",24,450000,12/31/2022,38,2940,0,1.17,1,1.38,15.43,54.56,Korea Republic,Korea Republic,,184,75,no,10.59,7.1,65.95,2.23,43.84,0.64,0.7,0.43,5.27,5.72,0.98,2,0.06,0,0,0.61,0,0,0,0.04,0,0,11,0.34,27.27,0,0.03,0.28,33.33,0.03,0,0.21,42.86,0,0.43,64.29,2.66,40.23,0.7,0.46,0.03,23.72,0.15,0.61,37.35,85.41,10.65,72.7,5.2,95.29,16.71,91.39,33.83,88.24,3.24,60.38,17.95,31.19,0.04,0.37,0.03,0.03,0.18,83.33,0.21,3.89,68.5,1.01,51.52,0.43,42.86,0.49,0.09,5.57,63.74,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
K League 1,Jin-Seob Park,Jeonbuk Motors,Jeonbuk Motors,"RCB, LCB",27,650000,,32,2933,2,2.01,0,0.92,13.63,64.65,Korea Republic,Korea Republic,right,186,75,no,8.97,5.29,66.47,5.23,69.7,0.32,0.43,0.92,5.14,6.95,1.24,5,0.15,0,0,0.41,0.06,2,0.06,0.06,2,0.06,13,0.41,53.85,15.385,0,0.29,44.44,0.1,66.67,0.19,33.33,0.06,0.16,40,0.89,53.57,0.57,0.25,0,41.21,0.29,0.6,55.26,91.45,21.81,84.3,3.04,96.88,25.68,97.16,48.44,95.48,6.53,63.59,22.2,37.73,0.03,0.16,0.03,0,0.03,0,0.06,6.02,75.26,0.6,36.84,0.41,23.08,0.16,0.19,9.54,79.73,0,,0,,0,0,0,0,,,1.97,,,0,0,0,0,0,0
K League 1,Hyun-jun Yang,Gangwon II,Gangwon,"RWF, CF, RW",20,275000,12/31/2022,36,2920,8,9.53,7,3.05,25.12,39.63,Korea Republic,Korea Republic,right,179,0,no,5.24,5.24,59.41,4.68,33.55,0.43,0.47,0.06,1.7,1.83,1.08,3,0.09,0,0,3.73,0.25,8,0.25,0.29,1,0.03,67,2.07,29.85,11.94,0.22,1.2,33.33,0.4,38.46,0.77,32,0.22,4.44,57.64,11.77,37.43,3.88,1.54,0.86,17.97,1.26,1.26,25.24,76.92,4.56,60.14,7.15,88.36,7.27,75,23.15,80.03,0.92,56.67,15.02,24.07,0.09,0.74,0.06,0.03,0.28,55.56,0.37,1.94,65.08,1.33,41.86,0.31,50,0.77,0.43,2.59,60.71,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,0,0
K League 1,J. Hwang,Daegu,Daegu,"RB, RWB, RCMF",20,0,,34,2911,1,2.41,3,2.83,17.84,50.61,Korea Republic,Korea Republic,unknown,180,0,no,8.29,7.23,60.68,2.69,52.87,0.43,0.48,0.12,3.46,3.88,1.14,5,0.15,0,0,2.69,0.03,1,0.03,0.07,1,0.03,12,0.37,16.67,8.333,0.09,2.32,42.67,0.06,50,2.26,42.47,0.31,2.91,54.26,5.87,42.11,0.99,1.3,0.68,17.38,1.21,0.74,28.13,73.96,10.48,61.36,5.57,93.33,7.48,76.03,21.77,81.25,4.24,51.82,19.91,33.89,0.09,0.71,0.06,0,0.12,50,0.4,3.96,61.72,2.35,52.63,0.37,58.33,0.53,0.93,7.17,67.24,0,,0,,0,0,0,0,,,0.31,,,0.03,0,0,0.03,0,0
