League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Belgian Pro League,21-22,Data Final for 21-22,24,-2730,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League21-22
Belgian First Division B,21-22,Data Final for 21-22,52,-2789,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B21-22
Belgian Pro League,20-21,Data Final for 20-21,24,-1591,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League20-21
Belgian First Division B,20-21,Data Final for 20-21,52,-1598,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B20-21
Belgian Pro League,19-20,Data Final for 19-20,24,-1094,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League19-20
Belgian First Division B,19-20,Data Final for 19-20,52,-1107,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B19-20
Belgian Pro League,18-19,Data Final for 18-19,24,-910,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League18-19
Belgian First Division B,18-19,Data Final for 18-19,52,-927,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B18-19
Bolivian LFPB,2024,Data Final for 2024,69,-4906,Bolivia,1,South America,South America,All Others,Bolivian LFPB2024
Bolivian LFPB,2023,Data Final for 2023,69,-3954,Bolivia,1,South America,South America,All Others,Bolivian LFPB2023
Bolivian LFPB,2022,Data Final for 2022,69,-3222,Bolivia,1,South America,South America,All Others,Bolivian LFPB2022
Bolivian LFPB,2021,Data Final for 2021,69,-2372,Bolivia,1,South America,South America,All Others,Bolivian LFPB2021
Bolivian LFPB,2020,Data Final for 2020,69,-2035,Bolivia,1,South America,South America,All Others,Bolivian LFPB2020
Bolivian LFPB,2019,Data Final for 2019,69,-632,Bolivia,1,South America,South America,All Others,Bolivian LFPB2019
Bolivian LFPB,2018,Data Final for 2018,69,-631,Bolivia,1,South America,South America,All Others,Bolivian LFPB2018
Bosnian Premier League,24-25,Data Final for 24-25,64,-5323,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League24-25
Bosnian Premier League,23-24,Data Final for 23-24,64,-4314,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League23-24
Bosnian Premier League,22-23,Data Final for 22-23,64,-3435,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League22-23
Bosnian Premier League,21-22,Data Final for 21-22,64,-2718,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League21-22
Bosnian Premier League,20-21,Data Final for 20-21,64,-1572,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League20-21
Bosnian Premier League,19-20,Data Final for 19-20,64,-1121,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League19-20
Bosnian Premier League,18-19,Data Final for 18-19,64,-828,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League18-19
Brasileirão,2024,Data Final for 2024,26,-5085,Brazil,1,South America,South America,All Others,Brasileirão2024
Brazil Serie B,2024,Data Final for 2024,89,-5079,Brazil,2,South America,South America,All Others,Brazil Serie B2024
Brazil Serie C,2024,Data Final for 2024,321,-5153,Brazil,3,South America,South America,All Others,Brazil Serie C2024
Brasileirão,2023,Data Final for 2023,26,-4097,Brazil,1,South America,South America,All Others,Brasileirão2023
Brazil Serie B,2023,Data Final for 2023,89,-4095,Brazil,2,South America,South America,All Others,Brazil Serie B2023
Brazil Serie C,2023,Data Final for 2023,321,-4096,Brazil,3,South America,South America,All Others,Brazil Serie C2023
Brasileirão,2022,Data Final for 2022,26,-3306,Brazil,1,South America,South America,All Others,Brasileirão2022
Brazil Serie B,2022,Data Final for 2022,89,-3305,Brazil,2,South America,South America,All Others,Brazil Serie B2022
Brazil Serie C,2022,Data Final for 2022,321,-3311,Brazil,3,South America,South America,All Others,Brazil Serie C2022
Brasileirão,2021,Data Final for 2021,26,-2509,Brazil,1,South America,South America,All Others,Brasileirão2021
Brazil Serie B,2021,Data Final for 2021,89,-2508,Brazil,2,South America,South America,All Others,Brazil Serie B2021
Brazil Serie C,2021,Data Final for 2021,321,-2510,Brazil,3,South America,South America,All Others,Brazil Serie C2021
Brasileirão,2020,Data Final for 2020,26,-2008,Brazil,1,South America,South America,All Others,Brasileirão2020
Brazil Serie B,2020,Data Final for 2020,89,-1982,Brazil,2,South America,South America,All Others,Brazil Serie B2020
Brazil Serie C,2020,Data Final for 2020,321,-1838,Brazil,3,South America,South America,All Others,Brazil Serie C2020
Brasileirão,2019,Data Final for 2019,26,-818,Brazil,1,South America,South America,All Others,Brasileirão2019
Brazil Serie B,2019,Data Final for 2019,89,-822,Brazil,2,South America,South America,All Others,Brazil Serie B2019
Brazil Serie C,2019,Data Final for 2019,321,-829,Brazil,3,South America,South America,All Others,Brazil Serie C2019
Brasileirão,2018,Data Final for 2018,26,-817,Brazil,1,South America,South America,All Others,Brasileirão2018
Brazil Serie B,2018,Data Final for 2018,89,-821,Brazil,2,South America,South America,All Others,Brazil Serie B2018
Bulgarian First League,24-25,Data Final for 24-25,59,-5283,Bulgaria,1,Europe,Eastern Europe,Proactive Tertiary,Bulgarian First League24-25
Bulgarian First League,23-24,Data Final for 23-24,59,-4292,Bulgaria,1,Europe,Eastern Europe,Proactive Tertiary,Bulgarian First League23-24
Bulgarian First League,22-23,Data Final for 22-23,59,-3475,Bulgaria,1,Europe,Eastern Europe,Proactive Tertiary,Bulgarian First League22-23
Bulgarian First League,21-22,Data Final for 21-22,59,-2722,Bulgaria,1,Europe,Eastern Europe,Proactive Tertiary,Bulgarian First League21-22
Bulgarian First League,20-21,Data Final for 20-21,59,-1552,Bulgaria,1,Europe,Eastern Europe,Proactive Tertiary,Bulgarian First League20-21
Bulgarian First League,19-20,Data Final for 19-20,59,-1065,Bulgaria,1,Europe,Eastern Europe,Proactive Tertiary,Bulgarian First League19-20
Bulgarian First League,18-19,Data Final for 18-19,59,-878,Bulgaria,1,Europe,Eastern Europe,Proactive Tertiary,Bulgarian First League18-19
Cambodian Premier League,24-25,Data Final for 24-25,797,-6300,Cambodia,1,Asia,Southeast Asia,All Others,Cambodian Premier League24-25
Cambodian Premier League,23-24,Data Final for 23-24,797,-4084,Cambodia,1,Asia,Southeast Asia,All Others,Cambodian Premier League23-24
Cambodian Premier League,2022,Data Final for 22-23,797,-3224,Cambodia,1,Asia,Southeast Asia,All Others,Cambodian Premier League2022
Cambodian Premier League,2021,Data Final for 21-22,797,-2403,Cambodia,1,Asia,Southeast Asia,All Others,Cambodian Premier League2021
Cambodian Premier League,2020,Data Final for 20-21,797,-2226,Cambodia,1,Asia,Southeast Asia,All Others,Cambodian Premier League2020
Canadian Premier League,2024,Data Final for 2024,-398,-4978,Canada,1,North/Central America,North America,Proactive Tertiary,Canadian Premier League2024
Canadian Premier League,2023,Data Final for 2023,-398,-4082,Canada,1,North/Central America,North America,Proactive Tertiary,Canadian Premier League2023
Canadian Premier League,2022,Data Final for 2022,-398,-4081,Canada,1,North/Central America,North America,Proactive Tertiary,Canadian Premier League2022
Canadian Premier League,2021,Data Final for 2021,-398,-2477,Canada,1,North/Central America,North America,Proactive Tertiary,Canadian Premier League2021
Canadian Premier League,2020,Data Final for 2020,-398,-2239,Canada,1,North/Central America,North America,Proactive Tertiary,Canadian Premier League2020
Canadian Premier League,2019,Data Final for 2019,-398,-1482,Canada,1,North/Central America,North America,Proactive Tertiary,Canadian Premier League2019
Chilean Primera B,2024,Data Final for 2024,438,-4914,Chile,2,South America,South America,All Others,Chilean Primera B2024
Chilean Primera División,2024,Data Final for 2024,90,-4870,Chile,1,South America,South America,All Others,Chilean Primera División2024
Chilean Primera División,2023,Data Final for 2023,90,-3982,Chile,1,South America,South America,All Others,Chilean Primera División2023
Chilean Primera B,2023,Data Final for 2023,438,-4006,Chile,2,South America,South America,All Others,Chilean Primera B2023
Chilean Primera B,2022,Data Final for 2022,438,-3277,Chile,2,South America,South America,All Others,Chilean Primera B2022
Chilean Primera División,2022,Data Final for 2022,90,-3263,Chile,1,South America,South America,All Others,Chilean Primera División2022
Chilean Primera B,2021,Data Final for 2021,438,-2447,Chile,2,South America,South America,All Others,Chilean Primera B2021
Chilean Primera División,2021,Data Final for 2021,90,-2373,Chile,1,South America,South America,All Others,Chilean Primera División2021
Chilean Primera B,2020,Data Final for 2020,438,-1960,Chile,2,South America,South America,All Others,Chilean Primera B2020
Chilean Primera División,2020,Data Final for 2020,90,-1901,Chile,1,South America,South America,All Others,Chilean Primera División2020
Chilean Primera B,2019,Data Final for 2019,438,-652,Chile,2,South America,South America,All Others,Chilean Primera B2019
Chilean Primera División,2019,Data Final for 2019,90,-650,Chile,1,South America,South America,All Others,Chilean Primera División2019
Chilean Primera División,2018,Data Final for 2018,90,-649,Chile,1,South America,South America,All Others,Chilean Primera División2018
China League One,2024,Data Final for 2024,148,-6045,China,2,Asia,East Asia,All Others,China League One2024
China League Two,2024,Data Final for 2024,-293,-5169,China,3,Asia,East Asia,All Others,China League Two2024
Chinese Super League,2024,Data Final for 2024,51,-6010,China,1,Asia,East Asia,All Others,Chinese Super League2024
Chinese Super League,2023,Data Final for 2023,51,-5137,China,1,Asia,East Asia,All Others,Chinese Super League2023
China League One,2023,Data Final for 2023,148,-5150,China,2,Asia,East Asia,All Others,China League One2023
China League Two,2023,Data Final for 2023,-293,-5167,China,3,Asia,East Asia,All Others,China League Two2023
Chinese Super League,2022,Data Final for 2022,51,-3299,China,1,Asia,East Asia,All Others,Chinese Super League2022
China League One,2022,Data Final for 2022,148,-3304,China,2,Asia,East Asia,All Others,China League One2022
Chinese Super League,2021,Data Final for 2021,51,-2446,China,1,Asia,East Asia,All Others,Chinese Super League2021
China League One,2021,Data Final for 2021,148,-2597,China,2,Asia,East Asia,All Others,China League One2021
Chinese Super League,2020,Data Final for 2020,51,-2710,China,1,Asia,East Asia,All Others,Chinese Super League2020
China League One,2020,Data Final for 2020,148,-2876,China,2,Asia,East Asia,All Others,China League One2020
Chinese Super League,2019,Data Final for 2019,51,-689,China PR,1,Asia,East Asia,All Others,Chinese Super League2019
China League One,2019,Data Final for 2019,148,-731,China PR,2,Asia,East Asia,All Others,China League One2019
Colombian Primera A,2024,Data Final for 2024,91,-4886,Colombia,1,South America,South America,All Others,Colombian Primera A2024
Colombian Torneo BetPlay,2024,Data Final for 2024,448,-4926,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2024
Colombian Primera A,2023,Data Final for 2023,91,-3949,Colombia,1,South America,South America,All Others,Colombian Primera A2023
Colombian Torneo BetPlay,2023,Data Final for 2023,448,-3950,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2023
Colombian Primera A,2022,Data Final for 2022,91,-3087,Colombia,1,South America,South America,All Others,Colombian Primera A2022
Colombian Torneo BetPlay,2022,Data Final for 2022,448,-3088,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2022
Colombian Primera A,2021,Data Final for 2021,91,-2181,Colombia,1,South America,South America,All Others,Colombian Primera A2021
Colombian Torneo BetPlay,2021,Data Final for 2021,448,-2375,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2021
Colombian Primera A,2020,Data Final for 2020,91,-2003,Colombia,1,South America,South America,All Others,Colombian Primera A2020
Colombian Torneo BetPlay,2020,Data Final for 2020,448,-1991,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2020
Colombian Primera A,2019,Data Final for 2019,91,-646,Colombia,1,South America,South America,All Others,Colombian Primera A2019
Colombian Torneo BetPlay,2019,Data Final for 2019,448,-648,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2019
Colombian Primera A,2018,Data Final for 2018,91,-645,Colombia,1,South America,South America,All Others,Colombian Primera A2018
Colombian Torneo BetPlay,2018,Data Final for 2018,448,-647,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2018
Costa Rican Primera División,24-25,Data Final for 24-25,315,-5287,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División24-25
Costa Rican Primera División,23-24,Data Final for 23-24,315,-4372,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División23-24
Costa Rican Primera División,22-23,Data Final for 22-23,315,-3457,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División22-23
Costa Rican Primera División,21-22,Data Final for 21-22,315,-2780,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División21-22
Costa Rican Primera División,20-21,Data Final for 20-21,315,-1575,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División20-21
Costa Rican Primera División,19-20,Data Final for 19-20,315,-1073,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División19-20
Costa Rican Primera División,18-19,Data Final for 18-19,315,-918,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División18-19
1. HNL,24-25,Data Final for 24-25,61,-5279,Croatia,1,Europe,Eastern Europe,All Others,1. HNL24-25
2. HNL,24-25,Data Final for 24-25,62,-5354,Croatia,2,Europe,Eastern Europe,All Others,2. HNL24-25
1. HNL,23-24,Data Final for 23-24,61,-4296,Croatia,1,Europe,Eastern Europe,All Others,1. HNL23-24
2. HNL,23-24,Data Final for 23-24,62,-4419,Croatia,2,Europe,Eastern Europe,All Others,2. HNL23-24
1. HNL,22-23,Data Final for 22-23,61,-3398,Croatia,1,Europe,Eastern Europe,All Others,1. HNL22-23
2. HNL,22-23,Data Final for 22-23,62,-3505,Croatia,2,Europe,Eastern Europe,All Others,2. HNL22-23
1. HNL,21-22,Data Final for 21-22,61,-2766,Croatia,1,Europe,Eastern Europe,All Others,1. HNL21-22
2. HNL,21-22,Data Final for 21-22,62,-2774,Croatia,2,Europe,Eastern Europe,All Others,2. HNL21-22
1. HNL,20-21,Data Final for 20-21,61,-1571,Croatia,1,Europe,Eastern Europe,All Others,1. HNL20-21
2. HNL,20-21,Data Final for 20-21,62,-1744,Croatia,2,Europe,Eastern Europe,All Others,2. HNL20-21
1. HNL,19-20,Data Final for 19-20,61,-1082,Croatia,1,Europe,Eastern Europe,All Others,1. HNL19-20
2. HNL,19-20,Data Final for 19-20,62,-1250,Croatia,2,Europe,Eastern Europe,All Others,2. HNL19-20
1. HNL,18-19,Data Final for 18-19,61,-882,Croatia,1,Europe,Eastern Europe,All Others,1. HNL18-19
2. HNL,18-19,Data Final for 18-19,62,-975,Croatia,2,Europe,Eastern Europe,All Others,2. HNL18-19
Cyprus 1. Division,24-25,Data Final for 24-25,75,-5448,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division24-25
Cyprus 2. Division,24-25,Data Final for 24-25,486,-5594,Cyprus,2,Europe,Southern Europe,All Others,Cyprus 2. Division24-25
